#
# 3-day summary product time series for meadpasture
#
# Site: meadpasture
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1447
# Lon: -96.4616
# Elev: 356
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-30
# Creation Time: 21:41:30
# Update Date: 2020-03-03
# Update Time: 05:32:23
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:34:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-05-27,2016,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40885,0.40939,0.41302,0.41577,0.38231,0.3849,0.38955,0.39471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-28,2016,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40743,0.40798,0.41148,0.41433,0.38431,0.38694,0.39159,0.3964,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-29,2016,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4061,0.40665,0.41003,0.41299,0.38626,0.38892,0.39354,0.39799,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-30,2016,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40489,0.40543,0.40873,0.41178,0.38802,0.39071,0.39529,0.39942,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-31,2016,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40385,0.40437,0.40763,0.41073,0.38947,0.39215,0.39673,0.40065,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-01,2016,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40301,0.40348,0.40676,0.40991,0.39073,0.39338,0.39789,0.40168,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-02,2016,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40235,0.40277,0.40609,0.40929,0.39198,0.39457,0.39889,0.40254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-03,2016,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40185,0.40219,0.40557,0.40883,0.39316,0.39568,0.39974,0.40326,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-04,2016,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40144,0.40172,0.40517,0.40847,0.39422,0.39665,0.40045,0.40388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-05,2016,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4011,0.40132,0.40482,0.40816,0.3951,0.39745,0.40105,0.40442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-06,2016,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40078,0.40094,0.4045,0.40785,0.39574,0.39803,0.40155,0.40491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-07,2016,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40058,0.40069,0.40433,0.40766,0.39607,0.39828,0.40193,0.40537,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-08,2016,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40059,0.40064,0.40439,0.40769,0.39612,0.39822,0.40217,0.4058,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-09,2016,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40072,0.40071,0.40461,0.40785,0.39598,0.39795,0.40228,0.40616,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-10,2016,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4009,0.40083,0.40487,0.40806,0.39572,0.39757,0.40228,0.40642,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-11,2016,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40106,0.40092,0.40508,0.40822,0.39544,0.39717,0.40217,0.40654,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-12,2016,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40111,0.40093,0.40515,0.40824,0.39522,0.39688,0.40198,0.40649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-13,2016,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40114,0.40092,0.40518,0.4082,0.39491,0.39652,0.40161,0.4062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-14,2016,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40127,0.40102,0.4053,0.40822,0.39435,0.39592,0.40102,0.40568,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-15,2016,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40146,0.40118,0.40548,0.40827,0.39365,0.39518,0.40028,0.405,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-16,2016,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40166,0.40135,0.40566,0.40833,0.39291,0.39441,0.39949,0.40423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-17,2016,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40183,0.40149,0.40581,0.40838,0.39223,0.3937,0.39872,0.40346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-18,2016,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40193,0.40157,0.40588,0.40838,0.3917,0.39316,0.39806,0.40275,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-19,2016,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.402,0.40162,0.40591,0.40837,0.39121,0.39268,0.39742,0.40201,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-20,2016,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4021,0.4017,0.40593,0.40838,0.3906,0.39212,0.3967,0.40112,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-21,2016,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40221,0.40181,0.40595,0.40839,0.38994,0.39152,0.39595,0.40017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-22,2016,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40233,0.40192,0.40597,0.40841,0.38927,0.39091,0.39522,0.39922,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-23,2016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40243,0.40202,0.40598,0.40842,0.38867,0.39036,0.39456,0.39837,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-24,2016,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40251,0.40209,0.40598,0.40841,0.3882,0.38989,0.39401,0.39767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-25,2016,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40329,0.40283,0.40638,0.40841,0.38849,0.39012,0.39359,0.39713,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-26,2016,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40523,0.40467,0.40743,0.40847,0.38983,0.39132,0.39329,0.3967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-27,2016,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40787,0.40717,0.40889,0.40861,0.39173,0.39304,0.39306,0.39633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-28,2016,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41073,0.4099,0.41053,0.40886,0.3937,0.39481,0.39285,0.39601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
