#
# 3-day summary product time series for sweetbriargrass
#
# Site: sweetbriargrass
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 37.5605
# Lon: -79.0884
# Elev: 240
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-03
# Creation Time: 20:02:56
# Update Date: 2020-03-03
# Update Time: 05:54:38
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:40:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-01-03,2016,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33333,0.3335,0.33428,0.33485,0.43799,0.43814,0.44716,0.45381,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-04,2016,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33334,0.33353,0.33432,0.33489,0.43649,0.4365,0.44611,0.45309,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-05,2016,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33335,0.33355,0.33434,0.33492,0.43514,0.43503,0.44517,0.45245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-06,2016,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33332,0.33353,0.33434,0.33492,0.43396,0.43373,0.44435,0.45188,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-07,2016,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33323,0.33346,0.33429,0.33489,0.43296,0.43263,0.44367,0.45142,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-08,2016,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33312,0.33336,0.33422,0.33484,0.43213,0.43171,0.44311,0.45104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-09,2016,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33301,0.33327,0.33416,0.33478,0.43145,0.43095,0.44267,0.45074,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-10,2016,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33294,0.33321,0.33411,0.33475,0.43091,0.43036,0.44233,0.4505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-11,2016,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33293,0.3332,0.33411,0.33475,0.43049,0.42991,0.44208,0.45032,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-12,2016,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33301,0.33328,0.33417,0.3348,0.43031,0.42971,0.44202,0.4503,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-13,2016,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33316,0.33341,0.33427,0.33487,0.43045,0.42984,0.44224,0.4505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-14,2016,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33334,0.33357,0.33439,0.33495,0.43082,0.43021,0.44265,0.45083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-15,2016,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33354,0.33374,0.33452,0.33505,0.43133,0.43072,0.44315,0.45124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-16,2016,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33371,0.3339,0.33464,0.33515,0.43187,0.43131,0.44366,0.45163,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-17,2016,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33384,0.334,0.33473,0.33523,0.43237,0.43187,0.44408,0.45193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-18,2016,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33394,0.33409,0.33482,0.33533,0.43315,0.43283,0.44468,0.45228,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-19,2016,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33404,0.33417,0.33491,0.33546,0.43447,0.43445,0.44562,0.45282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-20,2016,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33413,0.33424,0.33501,0.3356,0.43608,0.43644,0.44675,0.45345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-21,2016,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33419,0.33429,0.33509,0.33573,0.43773,0.43847,0.44791,0.4541,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-22,2016,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33423,0.33431,0.33514,0.33581,0.43917,0.44023,0.44892,0.45467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-23,2016,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33421,0.33428,0.33514,0.33584,0.44015,0.44142,0.44962,0.45508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-24,2016,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33412,0.33419,0.33508,0.33578,0.44086,0.44228,0.45015,0.45539,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-25,2016,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33396,0.33404,0.33495,0.33566,0.44159,0.44321,0.45074,0.45568,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-26,2016,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33376,0.33385,0.33478,0.33549,0.44231,0.44414,0.45134,0.45596,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-27,2016,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33356,0.33365,0.33461,0.33532,0.44297,0.44499,0.45188,0.45621,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-28,2016,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33338,0.33349,0.33447,0.33516,0.44352,0.44568,0.45232,0.45643,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-29,2016,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33327,0.33338,0.33437,0.33505,0.44392,0.44615,0.4526,0.45661,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-30,2016,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33319,0.3333,0.33431,0.33496,0.44412,0.44627,0.45269,0.4568,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-01-31,2016,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33311,0.33322,0.33424,0.33485,0.4441,0.44605,0.45264,0.45703,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-01,2016,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33304,0.33316,0.33418,0.33475,0.44396,0.44563,0.45249,0.45725,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-02,2016,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33299,0.33311,0.33414,0.33467,0.44375,0.44513,0.45227,0.45743,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-03,2016,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33297,0.33309,0.33414,0.33462,0.44355,0.44466,0.45203,0.45755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-04,2016,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33299,0.33311,0.33417,0.33464,0.44341,0.44437,0.4518,0.45755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-05,2016,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33307,0.33318,0.33425,0.33473,0.44328,0.44412,0.45152,0.45745,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-06,2016,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33319,0.3333,0.33437,0.33487,0.44305,0.44372,0.45111,0.45728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-07,2016,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33334,0.33344,0.33452,0.33506,0.44276,0.44325,0.45062,0.45707,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-08,2016,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33351,0.3336,0.33468,0.33526,0.44244,0.44275,0.45011,0.45682,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-09,2016,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33369,0.33377,0.33484,0.33545,0.44213,0.44228,0.44962,0.45655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-10,2016,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33385,0.33393,0.33499,0.33562,0.44185,0.4419,0.4492,0.45628,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-11,2016,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33398,0.33407,0.3351,0.33575,0.4416,0.4416,0.44882,0.45599,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3341,0.3342,0.33519,0.33584,0.44134,0.44129,0.44841,0.45564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-13,2016,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33423,0.33435,0.33527,0.33593,0.44107,0.44098,0.44796,0.45525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33437,0.33451,0.33537,0.33604,0.44079,0.44066,0.44749,0.45481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33456,0.33472,0.33553,0.3362,0.44048,0.44034,0.447,0.45434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-16,2016,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33481,0.33498,0.33575,0.33644,0.44014,0.44,0.4465,0.45384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-17,2016,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33513,0.33531,0.33604,0.33672,0.43976,0.43964,0.446,0.45332,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-18,2016,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33548,0.33569,0.33635,0.33703,0.43934,0.43925,0.44551,0.45277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-19,2016,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33585,0.33608,0.3367,0.33738,0.43888,0.43884,0.44503,0.45222,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-20,2016,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33624,0.33647,0.33712,0.33782,0.43835,0.43843,0.44451,0.45156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-21,2016,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33669,0.33691,0.33761,0.33836,0.43777,0.43804,0.44395,0.45077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-22,2016,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33717,0.33737,0.33816,0.33894,0.43714,0.43765,0.44335,0.44991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-23,2016,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33767,0.33786,0.33872,0.33956,0.43648,0.43723,0.44276,0.44904,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-24,2016,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33817,0.33834,0.33928,0.34017,0.43581,0.43675,0.44221,0.44822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-25,2016,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33866,0.33882,0.3398,0.34073,0.43513,0.4362,0.44171,0.44752,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-26,2016,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33917,0.3393,0.3403,0.3413,0.43428,0.43538,0.44124,0.44689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-27,2016,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33971,0.33981,0.34082,0.34189,0.43319,0.4342,0.44077,0.44625,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-28,2016,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34026,0.34033,0.34134,0.34249,0.43199,0.43287,0.44031,0.44561,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-29,2016,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34081,0.34084,0.34184,0.34307,0.4308,0.43157,0.43987,0.44501,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-01,2016,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34132,0.34132,0.34232,0.34362,0.42977,0.43049,0.43946,0.44443,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-02,2016,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34179,0.34177,0.34276,0.34411,0.42903,0.42981,0.43911,0.44392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-03,2016,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34221,0.34217,0.34314,0.34453,0.42839,0.42996,0.43873,0.44291,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-04,2016,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34261,0.34256,0.3435,0.3449,0.42762,0.43096,0.43825,0.44111,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-05,2016,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34299,0.34293,0.34383,0.34525,0.42679,0.43244,0.43772,0.43891,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-06,2016,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34336,0.3433,0.34415,0.34558,0.42599,0.43399,0.4372,0.4367,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
