#
# 3-day summary product time series for smokypurchase
#
# Site: smokypurchase
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 35.586
# Lon: -83.0733
# Elev: 1550
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-21
# Creation Time: 14:00:24
# Update Date: 2020-03-03
# Update Time: 05:50:49
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:47:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-10-18,2015,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34646,0.34422,0.34952,0.35711,0.37087,0.37798,0.39079,0.43646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-19,2015,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34546,0.34317,0.34831,0.35584,0.37229,0.37909,0.39167,0.43718,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-20,2015,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34448,0.34216,0.34713,0.35459,0.3737,0.38019,0.39255,0.43785,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-21,2015,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34353,0.3412,0.346,0.35338,0.37509,0.38128,0.39342,0.43845,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-22,2015,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34262,0.34027,0.34492,0.35223,0.37647,0.38237,0.3943,0.43898,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-23,2015,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34177,0.3394,0.34391,0.35114,0.37784,0.38346,0.39517,0.43944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-24,2015,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3409,0.33855,0.3429,0.35005,0.3792,0.38454,0.39604,0.43981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-25,2015,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33999,0.33772,0.34186,0.34891,0.38056,0.38563,0.39692,0.4401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-26,2015,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33907,0.3369,0.34082,0.34777,0.38192,0.38672,0.39781,0.4403,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-27,2015,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3382,0.33613,0.33984,0.34668,0.38328,0.38781,0.3987,0.4404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-28,2015,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3374,0.33543,0.33895,0.34569,0.38464,0.38892,0.39961,0.44039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-29,2015,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33671,0.33481,0.33819,0.34486,0.38601,0.39004,0.40053,0.44028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-30,2015,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33617,0.3343,0.33761,0.34422,0.38733,0.39112,0.40141,0.44016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-31,2015,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33575,0.33391,0.33718,0.34374,0.38857,0.39212,0.40223,0.44015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-01,2015,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33541,0.33361,0.33688,0.34339,0.38972,0.39304,0.40297,0.44024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-02,2015,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33515,0.33338,0.33666,0.34314,0.39079,0.39388,0.40364,0.44041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-03,2015,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33494,0.33319,0.33651,0.34294,0.39178,0.39466,0.40425,0.44065,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-04,2015,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33475,0.33303,0.33639,0.34277,0.39271,0.39537,0.4048,0.44095,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-05,2015,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33455,0.33285,0.33625,0.34258,0.39357,0.39602,0.4053,0.44131,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-06,2015,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33433,0.33265,0.33608,0.34234,0.39437,0.39662,0.40575,0.44171,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-07,2015,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33407,0.3324,0.33583,0.34203,0.39511,0.39717,0.40615,0.44214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-08,2015,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3338,0.33214,0.3356,0.34168,0.3958,0.39767,0.40652,0.4426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-09,2015,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33358,0.33192,0.33545,0.34137,0.39644,0.39813,0.40685,0.44306,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-10,2015,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3334,0.33174,0.33534,0.34109,0.39705,0.39856,0.40714,0.44352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-11,2015,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33323,0.33156,0.33525,0.34083,0.39761,0.39895,0.40742,0.44397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-12,2015,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33305,0.33137,0.33513,0.34057,0.39815,0.39932,0.40767,0.44441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-13,2015,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33285,0.33116,0.33494,0.3403,0.39865,0.39966,0.4079,0.44481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-14,2015,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33262,0.33093,0.3347,0.34004,0.39914,0.39999,0.40812,0.44516,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-15,2015,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3324,0.3307,0.33442,0.33981,0.39961,0.40031,0.40833,0.44547,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-16,2015,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33219,0.33048,0.33414,0.33959,0.40006,0.40062,0.40854,0.44571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-17,2015,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33198,0.33026,0.33385,0.33937,0.4005,0.40093,0.40874,0.44588,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-18,2015,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33177,0.33004,0.33357,0.33913,0.40095,0.40124,0.40896,0.44596,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-19,2015,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33155,0.32983,0.33331,0.33886,0.40139,0.40156,0.40918,0.44595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-20,2015,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33133,0.3296,0.33303,0.33856,0.40184,0.40189,0.40942,0.44583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-21,2015,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33108,0.32936,0.33272,0.33826,0.4023,0.40223,0.40968,0.4456,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-22,2015,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33083,0.3291,0.33238,0.33794,0.40278,0.4026,0.40996,0.44524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-23,2015,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33058,0.32886,0.33205,0.33763,0.40328,0.40299,0.41026,0.44475,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-24,2015,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33035,0.32863,0.33174,0.33732,0.4038,0.40341,0.4106,0.44411,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-25,2015,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33014,0.32844,0.33148,0.33702,0.40435,0.40387,0.41098,0.4433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-26,2015,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32995,0.32827,0.33125,0.33673,0.40501,0.40442,0.41145,0.44258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-27,2015,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32976,0.32811,0.33102,0.33642,0.40583,0.40508,0.41205,0.44217,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-28,2015,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32958,0.32795,0.3308,0.33611,0.40678,0.40585,0.41275,0.44203,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-29,2015,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3294,0.32781,0.3306,0.3358,0.40785,0.40671,0.41356,0.44213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-11-30,2015,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32924,0.32768,0.33041,0.3355,0.40901,0.40763,0.41444,0.44245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-01,2015,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32909,0.32757,0.33024,0.33522,0.41025,0.40861,0.41539,0.44296,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-02,2015,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32896,0.32749,0.3301,0.33496,0.41154,0.40963,0.41637,0.44361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-03,2015,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32885,0.32742,0.32999,0.33472,0.41287,0.41067,0.41739,0.4444,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-04,2015,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32877,0.32739,0.32991,0.33451,0.4142,0.41171,0.41841,0.44527,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-05,2015,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32875,0.32742,0.32991,0.33438,0.41552,0.41273,0.41943,0.44621,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-06,2015,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32881,0.32752,0.33,0.33431,0.41682,0.41373,0.42043,0.44718,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-07,2015,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3289,0.32767,0.33015,0.33428,0.41805,0.41468,0.42138,0.44815,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-08,2015,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.329,0.32783,0.33029,0.33425,0.41922,0.41557,0.42228,0.4491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-09,2015,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32906,0.32795,0.3304,0.33418,0.42029,0.41638,0.4231,0.44998,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-10,2015,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32904,0.32799,0.33042,0.33404,0.42124,0.4171,0.42383,0.45078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-11,2015,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32904,0.32808,0.33043,0.33374,0.42205,0.4177,0.42445,0.45146,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-12,2015,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32915,0.3283,0.33052,0.33325,0.42271,0.41817,0.42494,0.45199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-13,2015,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32931,0.32859,0.33066,0.33266,0.42318,0.41849,0.42529,0.45234,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-14,2015,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32947,0.32889,0.3308,0.33206,0.42346,0.41866,0.42549,0.45249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-15,2015,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32959,0.32914,0.33091,0.33154,0.42351,0.41864,0.4255,0.45239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-12-16,2015,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32962,0.32927,0.33094,0.33117,0.42332,0.41842,0.42532,0.45202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
