#
# 3-day summary product time series for NEON.D10.CPER.DP1.00033
#
# Site: NEON.D10.CPER.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.81553
# Lon: -104.7456
# Elev: 1600
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-03-08
# Creation Time: 18:44:13
# Update Date: 2020-03-03
# Update Time: 05:40:13
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:35:13
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33776,0.33775,0.3388,0.33925,0.40564,0.40831,0.41437,0.42078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33814,0.33814,0.33925,0.33976,0.40504,0.40781,0.41397,0.42028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-28,2016,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33863,0.33864,0.33981,0.34039,0.40452,0.40728,0.41355,0.41978,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33919,0.33922,0.34041,0.34111,0.40415,0.40674,0.41312,0.41927,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33978,0.33983,0.34102,0.34189,0.40391,0.40619,0.4127,0.41875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-01,2016,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34041,0.34049,0.34168,0.34272,0.40371,0.40563,0.41227,0.41821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34112,0.34122,0.3424,0.34361,0.40349,0.40508,0.41181,0.41764,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34192,0.34204,0.34322,0.34456,0.40314,0.40453,0.41132,0.41703,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-04,2016,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34284,0.34298,0.34416,0.34558,0.40261,0.40401,0.41077,0.41638,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34397,0.34408,0.34531,0.34675,0.40186,0.40344,0.41012,0.41566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34531,0.34536,0.34664,0.34809,0.40097,0.40279,0.40937,0.41486,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-07,2016,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34677,0.34676,0.3481,0.34953,0.39999,0.40207,0.40856,0.41401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-08,2016,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34826,0.3482,0.34961,0.351,0.399,0.40132,0.40774,0.41315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-09,2016,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34969,0.34962,0.35111,0.35244,0.39805,0.40055,0.40695,0.41232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-10,2016,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35097,0.35096,0.35252,0.35377,0.39723,0.39979,0.40624,0.41155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-11,2016,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3521,0.35227,0.3539,0.3551,0.39625,0.39906,0.40545,0.41067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-12,2016,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35319,0.35362,0.35534,0.35652,0.39494,0.39838,0.40448,0.40955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-13,2016,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35424,0.35499,0.35678,0.35799,0.3935,0.39777,0.40343,0.40835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-14,2016,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35529,0.35634,0.35821,0.35947,0.39212,0.39726,0.40242,0.40719,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-15,2016,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35636,0.35765,0.35958,0.3609,0.39098,0.39687,0.40157,0.4062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-16,2016,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35746,0.3589,0.36087,0.36224,0.39029,0.39662,0.40099,0.40551,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-17,2016,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35858,0.36008,0.36206,0.36353,0.38992,0.39649,0.40061,0.40503,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-18,2016,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35966,0.36121,0.36318,0.36484,0.38963,0.39645,0.40028,0.40462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-19,2016,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36074,0.36231,0.36425,0.36615,0.38944,0.39647,0.40001,0.40426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-20,2016,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36183,0.36338,0.36529,0.36743,0.38936,0.39656,0.39983,0.404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-21,2016,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36294,0.36445,0.36634,0.36867,0.38942,0.39671,0.39974,0.40384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-22,2016,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36409,0.36553,0.36742,0.36984,0.38963,0.39691,0.39978,0.40379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-23,2016,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36538,0.36667,0.36858,0.371,0.39017,0.39715,0.4,0.40394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-24,2016,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36686,0.36787,0.3698,0.3722,0.39111,0.39744,0.40042,0.40429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-25,2016,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36841,0.36909,0.37105,0.3734,0.39229,0.39775,0.40098,0.40479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-26,2016,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36993,0.37028,0.37228,0.37453,0.39356,0.39809,0.40161,0.40536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-27,2016,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37133,0.3714,0.37345,0.37557,0.39477,0.39844,0.40225,0.40595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-28,2016,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37251,0.3724,0.3745,0.37646,0.39577,0.3988,0.40284,0.40648,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-29,2016,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37352,0.37333,0.37552,0.37726,0.39679,0.39966,0.40354,0.40711,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-30,2016,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37445,0.37427,0.37656,0.37806,0.3981,0.40142,0.40449,0.40795,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-31,2016,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37528,0.37515,0.37755,0.37883,0.39954,0.40395,0.40557,0.40892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-01,2016,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37598,0.37592,0.37844,0.37952,0.40096,0.40711,0.40666,0.4099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-02,2016,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37652,0.37653,0.37914,0.38011,0.40221,0.41077,0.40765,0.41081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-03,2016,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37689,0.37693,0.37961,0.38056,0.40315,0.4148,0.40843,0.41155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-04,2016,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37701,0.37703,0.37976,0.38083,0.40378,0.41906,0.40906,0.41219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-05,2016,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37687,0.37688,0.37965,0.38093,0.40427,0.42343,0.40968,0.41285,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-06,2016,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37656,0.37657,0.37937,0.38091,0.40464,0.42777,0.41028,0.41351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-07,2016,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37619,0.37618,0.37901,0.38083,0.40496,0.43194,0.41085,0.41414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-08,2016,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37583,0.37581,0.37865,0.38072,0.40525,0.43582,0.41137,0.41473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-09,2016,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37559,0.37556,0.3784,0.38066,0.40558,0.43927,0.41183,0.41525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-10,2016,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3754,0.37536,0.37817,0.37914,0.408,0.44261,0.41399,0.41753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-11,2016,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37517,0.37512,0.37788,0.37529,0.4137,0.44618,0.41891,0.42266,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-12,2016,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37491,0.37485,0.37756,0.37004,0.4214,0.4499,0.42553,0.42957,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-06-13,2016,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37466,0.37459,0.37722,0.36435,0.42979,0.45368,0.4328,0.43715,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
