#
# 3-day summary product time series for stjones
#
# Site: stjones
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.088222
# Lon: -75.43725
# Elev: 2
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-07
# Creation Time: 17:30:29
# Update Date: 2020-03-03
# Update Time: 05:54:25
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:40:12
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-07-16,2015,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40405,0.40599,0.41198,0.41602,0.40132,0.40212,0.40812,0.41473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-17,2015,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40423,0.40624,0.41209,0.41606,0.40179,0.40262,0.4086,0.4152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-18,2015,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40442,0.40645,0.41221,0.41612,0.40227,0.40314,0.4091,0.41568,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-19,2015,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40463,0.4066,0.41237,0.41624,0.40277,0.40367,0.40961,0.41618,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-20,2015,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40497,0.40673,0.41264,0.41652,0.40329,0.40422,0.41015,0.4167,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-21,2015,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40547,0.40689,0.41306,0.41698,0.40383,0.40479,0.4107,0.41723,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-22,2015,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40603,0.40706,0.41353,0.4175,0.40438,0.40537,0.41127,0.41779,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-23,2015,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40656,0.40722,0.41397,0.41798,0.40494,0.40598,0.41187,0.41836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-24,2015,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40695,0.40734,0.41428,0.41833,0.40552,0.40659,0.41248,0.41896,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-25,2015,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4071,0.4074,0.41437,0.41845,0.40612,0.40723,0.41312,0.41957,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-26,2015,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40723,0.40738,0.41443,0.41854,0.40674,0.40788,0.41377,0.42019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-27,2015,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4074,0.40725,0.41454,0.41868,0.40737,0.40854,0.41444,0.42084,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-28,2015,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40733,0.40701,0.41441,0.41858,0.40802,0.40922,0.41513,0.4215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-29,2015,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40693,0.40663,0.41398,0.41815,0.40868,0.40992,0.41583,0.42218,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-30,2015,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40633,0.40616,0.41338,0.41753,0.40936,0.41063,0.41655,0.42288,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-31,2015,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40558,0.40562,0.41264,0.41677,0.41005,0.41135,0.41729,0.42359,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-01,2015,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40473,0.40503,0.4118,0.4159,0.41076,0.41208,0.41804,0.42432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-02,2015,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40383,0.4044,0.4109,0.41497,0.41148,0.41283,0.41881,0.42506,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-03,2015,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40295,0.40377,0.40998,0.41402,0.41222,0.41359,0.41959,0.42582,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-04,2015,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40195,0.40303,0.40891,0.41291,0.41297,0.41432,0.42034,0.42655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-05,2015,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40073,0.4021,0.4076,0.41154,0.4137,0.41499,0.42102,0.42722,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-06,2015,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39939,0.40106,0.40615,0.41003,0.41442,0.41563,0.42166,0.42784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-07,2015,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39803,0.39999,0.40468,0.40848,0.41514,0.41622,0.42225,0.42842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-08,2015,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39674,0.39894,0.40328,0.40703,0.41586,0.4168,0.42281,0.42897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-09,2015,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39562,0.398,0.40208,0.40577,0.41658,0.41736,0.42335,0.42951,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-10,2015,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39462,0.39703,0.40101,0.40466,0.4173,0.41793,0.42389,0.43004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-11,2015,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39362,0.39591,0.39993,0.40355,0.41804,0.4185,0.42444,0.43057,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-12,2015,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39264,0.3947,0.39887,0.40245,0.41878,0.4191,0.425,0.43112,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-13,2015,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39167,0.39349,0.39782,0.40138,0.41954,0.41973,0.4256,0.4317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-14,2015,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39072,0.39233,0.3968,0.40033,0.42032,0.42041,0.42625,0.43232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-15,2015,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3898,0.3913,0.39581,0.3993,0.42112,0.42114,0.42695,0.43298,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-16,2015,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38894,0.39035,0.39488,0.39833,0.42187,0.42184,0.42761,0.43357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-17,2015,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38815,0.3894,0.39402,0.39742,0.42252,0.42244,0.42813,0.434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-18,2015,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3874,0.38844,0.3932,0.39654,0.42309,0.42296,0.42854,0.43429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-19,2015,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38666,0.3875,0.3924,0.39569,0.42361,0.42343,0.42888,0.43447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-20,2015,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38591,0.38656,0.3916,0.39484,0.4241,0.42386,0.42917,0.43459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-21,2015,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38512,0.38563,0.39078,0.39399,0.42459,0.42429,0.42943,0.43467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-22,2015,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38423,0.38473,0.38992,0.39309,0.42509,0.42474,0.42971,0.43475,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-23,2015,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38329,0.38386,0.38904,0.39219,0.42562,0.42522,0.43002,0.43486,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-24,2015,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38242,0.38301,0.3882,0.39133,0.42623,0.42577,0.4304,0.43504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-25,2015,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3816,0.38242,0.38741,0.39053,0.42691,0.42641,0.43087,0.43532,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-26,2015,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38076,0.38217,0.38662,0.38976,0.42771,0.42716,0.43146,0.43573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-27,2015,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37991,0.38209,0.38584,0.389,0.42864,0.42804,0.4322,0.43631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-28,2015,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37908,0.38204,0.38506,0.38824,0.42973,0.42909,0.43313,0.4371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-29,2015,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37827,0.38183,0.38429,0.38748,0.431,0.43032,0.43426,0.43811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-30,2015,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3775,0.3813,0.38352,0.38671,0.43247,0.43175,0.43563,0.4394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-31,2015,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37683,0.38055,0.38286,0.38606,0.43405,0.43328,0.43709,0.4408,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-01,2015,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37629,0.37979,0.38237,0.38561,0.43565,0.43478,0.43847,0.44214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-02,2015,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37581,0.379,0.38196,0.38524,0.43725,0.43626,0.43979,0.44343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-03,2015,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37534,0.37816,0.38153,0.38485,0.43886,0.43771,0.44108,0.44469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
