#
# 3-day summary product time series for arsgacp1
#
# Site: arsgacp1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 31.5109
# Lon: -83.6179
# Elev: 96
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-05
# Creation Time: 05:18:43
# Update Date: 2020-03-03
# Update Time: 05:16:00
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:25:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-02-23,2016,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37764,0.37422,0.38056,0.38271,0.42187,0.42331,0.43142,0.43848,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-24,2016,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37683,0.37387,0.37979,0.38196,0.42266,0.424,0.43218,0.43931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-25,2016,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37571,0.37337,0.37872,0.3809,0.42354,0.42476,0.43301,0.4402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-26,2016,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37443,0.37275,0.37745,0.37964,0.42442,0.42552,0.43386,0.4411,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-27,2016,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3731,0.37208,0.37612,0.3783,0.42526,0.42622,0.43466,0.44197,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-28,2016,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37185,0.37142,0.37483,0.377,0.42599,0.4268,0.43535,0.44273,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-29,2016,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3705,0.37051,0.37338,0.3755,0.42675,0.42734,0.43606,0.44351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-01,2016,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36887,0.36921,0.37157,0.37362,0.42765,0.42793,0.4369,0.44441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-02,2016,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3671,0.36769,0.36959,0.37155,0.42862,0.42852,0.43779,0.44534,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-03,2016,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36536,0.36612,0.36764,0.3695,0.42955,0.42908,0.43864,0.44626,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-04,2016,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36378,0.36467,0.36588,0.36766,0.43036,0.42957,0.43939,0.44708,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-05,2016,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36253,0.36351,0.36452,0.36623,0.43096,0.42994,0.43993,0.44774,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-06,2016,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36159,0.36254,0.36354,0.3652,0.43128,0.43008,0.44022,0.44817,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-07,2016,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36082,0.36153,0.36278,0.36439,0.43137,0.42998,0.44028,0.44839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-08,2016,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36018,0.36053,0.36219,0.36375,0.43132,0.42975,0.4402,0.4485,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-09,2016,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35962,0.35957,0.36169,0.36322,0.43122,0.42949,0.44008,0.44856,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-10,2016,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35909,0.35869,0.36122,0.36274,0.43116,0.42931,0.44,0.44868,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-11,2016,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35855,0.35792,0.36073,0.36226,0.43123,0.42933,0.44005,0.44891,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-12,2016,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35803,0.35728,0.36027,0.36185,0.43136,0.4295,0.44017,0.44927,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-13,2016,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35759,0.35675,0.35992,0.36159,0.43143,0.4297,0.44028,0.44967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-14,2016,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35721,0.3563,0.35963,0.3614,0.43146,0.42992,0.44036,0.45008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-15,2016,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35684,0.35591,0.35934,0.36123,0.43147,0.43013,0.44043,0.45046,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-16,2016,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35647,0.35554,0.35903,0.36102,0.43149,0.43033,0.44047,0.45077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-17,2016,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35606,0.35517,0.35863,0.36071,0.43152,0.4305,0.4405,0.45099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-18,2016,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35558,0.35479,0.3581,0.36025,0.4317,0.43084,0.4406,0.45127,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-19,2016,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35506,0.35442,0.35748,0.3597,0.43205,0.43146,0.44082,0.45171,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-20,2016,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35453,0.35408,0.35682,0.35911,0.43249,0.43221,0.44109,0.4522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-21,2016,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35404,0.35377,0.35621,0.35856,0.4329,0.43292,0.44132,0.45264,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-22,2016,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35365,0.35353,0.35571,0.35811,0.43318,0.43345,0.44145,0.45291,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-23,2016,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3534,0.35335,0.35538,0.35783,0.43322,0.43365,0.4414,0.45291,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-24,2016,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35328,0.35324,0.35521,0.35768,0.43302,0.43349,0.44115,0.45258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-25,2016,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35324,0.35318,0.35513,0.35759,0.43267,0.43311,0.44074,0.45199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-26,2016,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35327,0.35316,0.35513,0.35757,0.4322,0.43258,0.44023,0.45124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-27,2016,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35336,0.3532,0.35521,0.35763,0.43168,0.43198,0.43967,0.45041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-28,2016,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35352,0.35328,0.35536,0.35778,0.43114,0.43137,0.43913,0.44961,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-29,2016,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35372,0.3534,0.35557,0.35803,0.43062,0.43082,0.43864,0.44892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-30,2016,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35403,0.35366,0.35591,0.35844,0.43,0.43015,0.43809,0.44813,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35447,0.35408,0.35637,0.35903,0.42918,0.42922,0.43738,0.44708,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-01,2016,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35498,0.3546,0.35693,0.35974,0.42825,0.42814,0.43658,0.44591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-02,2016,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35553,0.35514,0.35753,0.36049,0.42732,0.42707,0.43579,0.44473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-03,2016,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35607,0.35563,0.35813,0.36123,0.42648,0.42614,0.43509,0.44368,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-04,2016,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35654,0.35598,0.35869,0.36188,0.42583,0.42547,0.43455,0.4429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-05,2016,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35704,0.35629,0.35932,0.36257,0.42532,0.42502,0.43418,0.44237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-06,2016,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35763,0.35667,0.36008,0.3634,0.42483,0.42465,0.4339,0.44194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-07,2016,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35825,0.35706,0.3609,0.36426,0.42437,0.42433,0.43367,0.44157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35883,0.35744,0.36167,0.36506,0.42394,0.42404,0.43346,0.44125,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3593,0.35776,0.3623,0.36569,0.42353,0.42377,0.43323,0.44092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-10,2016,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35959,0.35797,0.36271,0.36607,0.42313,0.42349,0.43294,0.44056,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35968,0.35808,0.36287,0.36615,0.42284,0.42334,0.43271,0.4403,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3596,0.35811,0.36286,0.36602,0.42267,0.42338,0.43261,0.4402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-13,2016,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35943,0.35809,0.36275,0.36575,0.42256,0.42353,0.43256,0.4402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3592,0.35805,0.36256,0.36542,0.42246,0.42366,0.4325,0.44019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35898,0.35803,0.36236,0.36508,0.42229,0.42368,0.43233,0.44008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-16,2016,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3588,0.35804,0.3622,0.36483,0.42199,0.42348,0.43199,0.43978,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35859,0.3578,0.36196,0.36454,0.42205,0.42355,0.43186,0.43979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35828,0.35716,0.36157,0.3641,0.42272,0.42419,0.43219,0.44042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-19,2016,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35791,0.35634,0.3611,0.36359,0.42366,0.42505,0.43271,0.44128,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35757,0.35557,0.36065,0.3631,0.42447,0.42579,0.4331,0.44202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3573,0.35506,0.36028,0.36272,0.42481,0.42605,0.43309,0.44225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-22,2016,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35718,0.35506,0.36009,0.36251,0.42429,0.42547,0.43237,0.44161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35696,0.35675,0.35984,0.36218,0.42193,0.42294,0.4303,0.43898,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
