#
# 3-day summary product time series for mandanh5
#
# Site: mandanh5
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 46.775423
# Lon: -100.95109
# Elev: 593
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-30
# Creation Time: 21:04:10
# Update Date: 2020-03-03
# Update Time: 05:31:41
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:33:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-06-29,2015,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40482,0.40537,0.41025,0.41456,0.3834,0.38499,0.39114,0.39625,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-30,2015,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40599,0.40654,0.4115,0.4159,0.38239,0.38399,0.39011,0.39526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-01,2015,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40708,0.40761,0.41266,0.41716,0.38149,0.3831,0.38918,0.39437,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-02,2015,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40815,0.40867,0.41383,0.41845,0.38066,0.38226,0.3883,0.39351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-03,2015,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40927,0.40974,0.41506,0.41985,0.37985,0.38141,0.38741,0.39265,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-04,2015,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41037,0.41078,0.41628,0.42125,0.37911,0.38062,0.38659,0.39185,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-05,2015,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41136,0.41172,0.4174,0.42257,0.37849,0.37994,0.38587,0.39114,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-06,2015,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4122,0.4125,0.41836,0.42369,0.37804,0.37944,0.38533,0.39059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-07,2015,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41279,0.41306,0.41907,0.42452,0.37781,0.37918,0.38501,0.39023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-08,2015,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41328,0.41352,0.41969,0.42524,0.3777,0.37908,0.38482,0.38992,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-09,2015,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41372,0.41392,0.42027,0.42594,0.37767,0.37909,0.38471,0.38962,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-10,2015,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41393,0.41409,0.4206,0.42634,0.37786,0.3793,0.38481,0.38958,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-11,2015,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41387,0.41404,0.42067,0.42643,0.37826,0.37969,0.38514,0.38979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-12,2015,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41366,0.41384,0.42061,0.42637,0.3788,0.38023,0.38561,0.39011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-13,2015,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4133,0.4135,0.42041,0.42613,0.37949,0.38092,0.38623,0.39057,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-14,2015,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41278,0.413,0.42005,0.4257,0.38036,0.38178,0.38703,0.39121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-15,2015,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4121,0.41235,0.41949,0.42507,0.3814,0.38281,0.38802,0.39206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-16,2015,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41126,0.41153,0.41871,0.42421,0.38265,0.38403,0.38923,0.39317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-17,2015,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41018,0.41048,0.41764,0.42301,0.38423,0.38556,0.39077,0.39464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-18,2015,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40881,0.40915,0.41626,0.42144,0.38619,0.38744,0.39268,0.39649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-19,2015,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40723,0.40763,0.41465,0.41961,0.38839,0.38954,0.39484,0.39859,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-20,2015,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40553,0.40597,0.41289,0.41762,0.3907,0.39177,0.39712,0.40083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-21,2015,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40378,0.40426,0.41105,0.41557,0.39301,0.394,0.39941,0.4031,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-22,2015,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40204,0.40256,0.40921,0.41358,0.39518,0.39612,0.40158,0.40528,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-23,2015,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40006,0.40058,0.40706,0.4113,0.39759,0.39848,0.40401,0.40777,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-24,2015,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39781,0.39833,0.40457,0.40869,0.4003,0.40114,0.40677,0.41064,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-25,2015,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39572,0.39624,0.40228,0.40628,0.40275,0.40357,0.40926,0.41322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-26,2015,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3937,0.39424,0.40007,0.40397,0.40501,0.40582,0.41155,0.4156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-27,2015,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39145,0.39201,0.39759,0.4014,0.40744,0.40826,0.41404,0.41822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-28,2015,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3891,0.38969,0.39498,0.3987,0.40993,0.41076,0.4166,0.42093,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-29,2015,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38678,0.38739,0.3924,0.39603,0.41236,0.41321,0.4191,0.42359,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-30,2015,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38459,0.38523,0.38998,0.39352,0.41462,0.4155,0.42144,0.42604,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-31,2015,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38268,0.38333,0.38787,0.39131,0.4166,0.41751,0.42347,0.42813,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-01,2015,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38092,0.38159,0.38598,0.38933,0.41829,0.41925,0.42519,0.42986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-02,2015,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37918,0.37986,0.38413,0.38739,0.41977,0.42082,0.42669,0.43134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-03,2015,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37749,0.37819,0.38234,0.38552,0.42111,0.42228,0.42805,0.43265,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-04,2015,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37589,0.3766,0.38064,0.38376,0.42236,0.42364,0.42931,0.43386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-05,2015,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37442,0.37513,0.37907,0.38214,0.42357,0.42494,0.43055,0.43506,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-06,2015,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37313,0.37384,0.37765,0.38067,0.42481,0.42621,0.43184,0.43633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-07,2015,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37205,0.37274,0.37642,0.37939,0.42604,0.42743,0.43316,0.43761,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-08,2015,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37114,0.37182,0.37538,0.37829,0.42719,0.42856,0.43445,0.43882,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-09,2015,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37038,0.37103,0.37447,0.37733,0.42829,0.4296,0.43569,0.43996,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-10,2015,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36971,0.37034,0.37366,0.37647,0.42932,0.43057,0.43687,0.44105,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-11,2015,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36909,0.3697,0.37292,0.37569,0.43029,0.4315,0.43797,0.44208,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-12,2015,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36849,0.36906,0.3722,0.37493,0.43122,0.43239,0.43897,0.44307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-13,2015,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36798,0.36849,0.37159,0.37431,0.43202,0.43317,0.43982,0.44397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-14,2015,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36764,0.36808,0.37114,0.37389,0.43268,0.43378,0.44052,0.44477,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-15,2015,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36741,0.36775,0.3708,0.37359,0.43324,0.43429,0.44111,0.4455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-16,2015,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36722,0.36747,0.37051,0.37334,0.43377,0.43476,0.44166,0.44618,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-17,2015,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36702,0.36718,0.3702,0.37308,0.43431,0.43526,0.4422,0.44684,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-18,2015,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36674,0.36683,0.36982,0.37271,0.43493,0.43586,0.44279,0.44752,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-19,2015,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36662,0.36664,0.36957,0.37251,0.43533,0.43625,0.44307,0.44792,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-20,2015,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36668,0.36662,0.3695,0.3725,0.43552,0.43643,0.44307,0.44808,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-21,2015,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36653,0.36642,0.36924,0.37228,0.43599,0.4369,0.44342,0.44855,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-22,2015,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36624,0.3661,0.36887,0.37189,0.4367,0.43764,0.44404,0.4492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-23,2015,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36605,0.3659,0.36864,0.3716,0.43732,0.43831,0.44451,0.44965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-24,2015,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36589,0.36573,0.36843,0.37133,0.43792,0.439,0.44496,0.45004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-25,2015,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36565,0.36549,0.36817,0.37099,0.43861,0.43977,0.4455,0.45052,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-26,2015,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36525,0.36509,0.36774,0.3705,0.43947,0.4407,0.44626,0.45123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-27,2015,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3646,0.36445,0.36707,0.36978,0.44058,0.44186,0.44735,0.45231,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-28,2015,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36341,0.36326,0.36586,0.36852,0.4426,0.44389,0.44951,0.45448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-29,2015,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36162,0.36149,0.36405,0.36666,0.44573,0.447,0.45293,0.45791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-30,2015,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35954,0.35942,0.36194,0.36451,0.44939,0.45062,0.45696,0.46196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-31,2015,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35744,0.35735,0.35983,0.36235,0.45298,0.45418,0.46093,0.46597,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
