#
# 3-day summary product time series for rosemountnprs
#
# Site: rosemountnprs
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 44.6781
# Lon: -93.0723
# Elev: 274
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-03
# Creation Time: 19:47:56
# Update Date: 2020-03-03
# Update Time: 05:48:07
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:36:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-08-10,2015,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4047,0.40515,0.40946,0.41321,0.42848,0.42934,0.43614,0.44339,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-11,2015,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40292,0.40337,0.40767,0.41148,0.43028,0.43103,0.43792,0.44519,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-12,2015,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40112,0.40156,0.40586,0.40972,0.43204,0.43272,0.43971,0.44697,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-13,2015,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39931,0.39973,0.40405,0.40795,0.43372,0.43441,0.44149,0.44876,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-14,2015,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39748,0.39788,0.40223,0.4062,0.43533,0.43612,0.44326,0.45054,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-15,2015,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39564,0.396,0.4004,0.40444,0.43688,0.43783,0.44503,0.45232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-16,2015,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39376,0.3941,0.39853,0.40265,0.43841,0.43955,0.4468,0.45409,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-17,2015,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39186,0.39215,0.39662,0.4008,0.43993,0.44128,0.44856,0.45586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-18,2015,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38991,0.39017,0.39464,0.39886,0.44147,0.44301,0.45032,0.45762,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-19,2015,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38792,0.38813,0.39258,0.39687,0.44284,0.44474,0.45207,0.45937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-20,2015,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3859,0.38603,0.39046,0.39484,0.44405,0.44648,0.45383,0.46111,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-21,2015,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38382,0.3839,0.3883,0.39272,0.44548,0.44822,0.45558,0.46284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-22,2015,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38165,0.38172,0.38603,0.3904,0.44718,0.44998,0.45735,0.46457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-23,2015,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37935,0.37944,0.38363,0.38789,0.44895,0.45176,0.45914,0.46631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-24,2015,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37699,0.37713,0.38115,0.38526,0.45078,0.45356,0.46093,0.46806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-25,2015,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37462,0.37481,0.37867,0.38262,0.45265,0.45535,0.46273,0.4698,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-26,2015,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37231,0.37253,0.37626,0.38006,0.45456,0.45713,0.4645,0.47151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-27,2015,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3701,0.37033,0.374,0.37767,0.45648,0.45889,0.46623,0.47318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-28,2015,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36792,0.36813,0.37181,0.3754,0.45854,0.46069,0.468,0.47485,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-29,2015,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3657,0.36587,0.36959,0.37311,0.4608,0.46258,0.46983,0.47657,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-30,2015,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36348,0.3636,0.3674,0.37086,0.46314,0.46454,0.47171,0.4783,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-31,2015,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36133,0.36139,0.36526,0.36869,0.46547,0.46652,0.47361,0.48003,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-01,2015,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35928,0.35929,0.36324,0.36665,0.46766,0.46848,0.47548,0.48174,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-02,2015,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3574,0.35737,0.36137,0.36476,0.46963,0.47039,0.4773,0.48341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-03,2015,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3556,0.35553,0.3596,0.36299,0.47144,0.47222,0.47903,0.48501,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-04,2015,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35384,0.35374,0.3579,0.36129,0.47321,0.47391,0.48065,0.48652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-05,2015,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35223,0.3521,0.35633,0.35973,0.47484,0.47545,0.48213,0.48793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-06,2015,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35083,0.35067,0.35492,0.35835,0.47627,0.47682,0.48344,0.48919,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-07,2015,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34959,0.34939,0.35365,0.35714,0.47755,0.47807,0.48463,0.49031,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-08,2015,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34848,0.34823,0.35249,0.35608,0.4787,0.47924,0.48573,0.49135,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-09,2015,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34747,0.34719,0.35143,0.35511,0.47973,0.48035,0.48678,0.49234,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-10,2015,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34655,0.34624,0.35046,0.35421,0.48067,0.48145,0.48783,0.49335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-11,2015,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34569,0.34536,0.34954,0.35333,0.48154,0.48256,0.4889,0.49442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-12,2015,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34499,0.34465,0.34879,0.35256,0.48225,0.48352,0.48983,0.49541,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-13,2015,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34451,0.34418,0.34825,0.35197,0.48276,0.48421,0.49049,0.4962,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-14,2015,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34415,0.34383,0.34783,0.35149,0.48315,0.48477,0.49103,0.49689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-15,2015,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34382,0.34352,0.34745,0.35101,0.48352,0.48532,0.49156,0.49759,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-16,2015,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34343,0.34315,0.347,0.35047,0.48395,0.48599,0.49222,0.49839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-17,2015,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34288,0.34262,0.3464,0.34978,0.48453,0.48691,0.49313,0.4994,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-18,2015,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34228,0.34206,0.34575,0.34904,0.48512,0.48801,0.49424,0.50061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-19,2015,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34175,0.34158,0.34517,0.34835,0.48557,0.48916,0.49539,0.50192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-20,2015,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34122,0.3411,0.34457,0.34766,0.48602,0.49032,0.49656,0.50329,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-21,2015,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34061,0.34053,0.3439,0.34687,0.48658,0.49149,0.49774,0.50467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-22,2015,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33983,0.3398,0.34306,0.34594,0.48738,0.49266,0.49894,0.50602,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-23,2015,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33881,0.33882,0.342,0.34477,0.48853,0.49381,0.50013,0.50731,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-24,2015,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33747,0.33751,0.34063,0.34329,0.49022,0.49506,0.50142,0.50863,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-25,2015,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33586,0.33592,0.339,0.34154,0.4924,0.49649,0.5029,0.51009,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-26,2015,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33406,0.33415,0.3372,0.33963,0.49484,0.49803,0.5045,0.51164,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-27,2015,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33221,0.33231,0.33534,0.33765,0.49734,0.49963,0.50616,0.51322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-28,2015,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3304,0.33051,0.33352,0.33573,0.49967,0.50121,0.50781,0.5148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-29,2015,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32874,0.32887,0.33184,0.33397,0.50162,0.50272,0.50941,0.5163,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-30,2015,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32691,0.32703,0.32998,0.33205,0.50383,0.5041,0.51088,0.51769,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-01,2015,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32487,0.32496,0.32791,0.32992,0.50637,0.50527,0.51216,0.51892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-02,2015,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32315,0.32324,0.32615,0.32811,0.50821,0.50617,0.5132,0.51993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-03,2015,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32178,0.32188,0.32472,0.32666,0.50912,0.50672,0.51402,0.52081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-04,2015,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32045,0.32058,0.32332,0.32524,0.50963,0.50695,0.51472,0.52165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-05,2015,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31921,0.31936,0.32199,0.32393,0.50983,0.507,0.51534,0.52244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-06,2015,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31811,0.31829,0.3208,0.32275,0.50979,0.507,0.51589,0.52316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-07,2015,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31718,0.31739,0.3198,0.32176,0.50959,0.50709,0.5164,0.52378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-08,2015,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31648,0.3167,0.31905,0.32102,0.50931,0.50738,0.51692,0.52429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-09,2015,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3161,0.31632,0.31862,0.3206,0.50871,0.50743,0.51633,0.52229,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-10,2015,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31602,0.31625,0.3185,0.32049,0.50766,0.50684,0.51403,0.51657,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-11,2015,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31613,0.31638,0.31857,0.32058,0.50635,0.50591,0.51082,0.50888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-12,2015,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31634,0.31659,0.31875,0.32077,0.50502,0.50492,0.50748,0.50098,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
