#
# 3-day summary product time series for harvardfarmnorth
#
# Site: harvardfarmnorth
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.520465
# Lon: -72.182242
# Elev: 355
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-09-14
# Creation Time: 19:50:05
# Update Date: 2020-03-03
# Update Time: 05:26:09
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:28:16
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-08-19,2015,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38239,0.3818,0.38613,0.3909,0.37391,0.37843,0.38522,0.39084,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-20,2015,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38141,0.38082,0.38512,0.38986,0.37455,0.37895,0.38568,0.39132,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-21,2015,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38041,0.37982,0.38409,0.38878,0.37524,0.37951,0.38617,0.39182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-22,2015,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37913,0.37852,0.38278,0.38735,0.37619,0.38029,0.38677,0.39239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-23,2015,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37744,0.37681,0.38107,0.38541,0.3775,0.38136,0.38751,0.39306,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-24,2015,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37556,0.37489,0.37916,0.3832,0.37901,0.38259,0.38835,0.39379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-25,2015,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37368,0.37299,0.37727,0.38099,0.38055,0.38387,0.38922,0.39455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-26,2015,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37202,0.3713,0.37559,0.37905,0.38196,0.38505,0.39006,0.39527,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-27,2015,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37078,0.37006,0.37436,0.37762,0.38306,0.38602,0.39082,0.39592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-28,2015,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36974,0.36902,0.37335,0.37646,0.38418,0.38712,0.39177,0.39672,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-29,2015,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36873,0.36801,0.3724,0.37536,0.38542,0.3884,0.39291,0.39766,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-30,2015,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36806,0.36735,0.37177,0.37464,0.38626,0.38928,0.39375,0.39836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-31,2015,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36786,0.36718,0.37158,0.37446,0.38656,0.38964,0.39423,0.39874,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-01,2015,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36801,0.36735,0.37172,0.37471,0.38657,0.38976,0.39461,0.39903,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-02,2015,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3684,0.36778,0.37211,0.37527,0.38635,0.38969,0.3949,0.39922,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-03,2015,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36895,0.36837,0.37267,0.376,0.38595,0.38946,0.39506,0.39932,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-04,2015,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36957,0.36901,0.3733,0.37679,0.38543,0.38911,0.39509,0.39933,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-05,2015,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37017,0.36961,0.37391,0.37751,0.38484,0.38867,0.39498,0.39924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-06,2015,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37092,0.37036,0.37471,0.37837,0.38398,0.38799,0.39464,0.39901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-07,2015,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37198,0.37141,0.37585,0.37957,0.38273,0.38699,0.39406,0.3986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-08,2015,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37321,0.37261,0.37715,0.38093,0.38129,0.38582,0.39334,0.39808,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-09,2015,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37446,0.37384,0.37847,0.38231,0.37984,0.38461,0.39254,0.3975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-10,2015,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37558,0.37494,0.37964,0.38352,0.37858,0.38352,0.39177,0.39694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-11,2015,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37643,0.37578,0.38051,0.38441,0.37769,0.38269,0.39109,0.39646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-12,2015,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37711,0.37644,0.38117,0.38505,0.37693,0.38184,0.39024,0.39583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-13,2015,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37775,0.37707,0.38178,0.38562,0.37611,0.38085,0.38919,0.39504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-14,2015,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37827,0.37757,0.38228,0.38608,0.37556,0.38015,0.38837,0.39444,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-15,2015,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37864,0.37791,0.38261,0.38639,0.37546,0.37989,0.38788,0.39411,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-16,2015,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3789,0.37814,0.3828,0.38654,0.3757,0.37989,0.38746,0.39386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-17,2015,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37905,0.37826,0.38288,0.38656,0.37615,0.38008,0.38714,0.39369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-18,2015,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37912,0.37829,0.38287,0.3865,0.37672,0.38039,0.3869,0.39358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-19,2015,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37911,0.37824,0.3828,0.38638,0.37727,0.38074,0.38674,0.39351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-20,2015,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37903,0.37814,0.38268,0.38624,0.37769,0.38106,0.38666,0.39347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-21,2015,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37885,0.37792,0.38249,0.38605,0.3781,0.38144,0.38672,0.39348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-22,2015,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37853,0.37755,0.38219,0.38576,0.37861,0.38198,0.3869,0.39356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-23,2015,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37813,0.37709,0.38183,0.38541,0.37917,0.38257,0.38717,0.39368,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-24,2015,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37769,0.3766,0.38142,0.38501,0.37969,0.38314,0.38747,0.39382,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-25,2015,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37726,0.37614,0.38102,0.38461,0.3801,0.3836,0.38775,0.39396,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-26,2015,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37687,0.37575,0.38064,0.38422,0.38033,0.38385,0.38797,0.39408,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-27,2015,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37647,0.37538,0.38021,0.38377,0.38036,0.38393,0.38815,0.3942,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-28,2015,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37599,0.37497,0.37968,0.38322,0.38026,0.38391,0.38835,0.39433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-29,2015,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37548,0.37454,0.3791,0.38263,0.38006,0.38382,0.38856,0.39447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-30,2015,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37499,0.37415,0.37855,0.38205,0.3798,0.38366,0.38874,0.39461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-01,2015,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37457,0.37382,0.37809,0.38156,0.37955,0.38345,0.38889,0.39475,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-02,2015,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37429,0.37362,0.37779,0.38122,0.37933,0.38319,0.38899,0.39487,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-03,2015,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37423,0.37363,0.37776,0.38113,0.37899,0.38269,0.38892,0.39492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-04,2015,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37438,0.37385,0.37798,0.38127,0.37845,0.38188,0.38868,0.39489,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-05,2015,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37461,0.37416,0.37831,0.38152,0.37785,0.38095,0.38839,0.39484,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-06,2015,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37483,0.37445,0.37862,0.38173,0.37733,0.38011,0.38815,0.39485,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-07,2015,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3749,0.37458,0.37876,0.38178,0.37703,0.37954,0.38809,0.395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-08,2015,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37472,0.37444,0.37861,0.38155,0.37711,0.37946,0.38831,0.39535,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-09,2015,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37443,0.37415,0.37836,0.3812,0.37753,0.37991,0.38882,0.39589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-10,2015,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37411,0.37381,0.37812,0.38087,0.37812,0.38065,0.38946,0.39655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-11,2015,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37361,0.3733,0.37763,0.38029,0.37882,0.38141,0.39018,0.39728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-12,2015,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37277,0.37248,0.37669,0.37927,0.3799,0.38241,0.39114,0.39821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-13,2015,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37165,0.37136,0.3754,0.37786,0.38149,0.3839,0.39245,0.39942,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-14,2015,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37036,0.37007,0.3739,0.37625,0.38335,0.38563,0.39395,0.40078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-15,2015,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36903,0.36874,0.37234,0.37458,0.38521,0.38735,0.39546,0.40215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-16,2015,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36777,0.36749,0.37088,0.37303,0.38682,0.38883,0.39682,0.4034,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-17,2015,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36671,0.36645,0.36966,0.37176,0.38795,0.38982,0.39786,0.40438,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-18,2015,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36573,0.36549,0.36855,0.37064,0.38864,0.39039,0.39865,0.40513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-19,2015,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36466,0.36448,0.36735,0.36947,0.38914,0.39077,0.39935,0.40578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-20,2015,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3636,0.36348,0.36616,0.36833,0.38947,0.39099,0.39995,0.40634,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-21,2015,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36262,0.36256,0.36507,0.3673,0.38964,0.39103,0.40041,0.40681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
