#
# 3-day summary product time series for cpertgm
#
# Site: cpertgm
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.833
# Lon: -104.76
# Elev: 1644
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 11:57:02
# Update Date: 2020-03-03
# Update Time: 05:20:42
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:27:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31872,0.31897,0.32092,0.32229,0.42647,0.42853,0.44546,0.45446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31876,0.319,0.32095,0.32228,0.42637,0.42939,0.44497,0.45421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-16,2016,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3188,0.31905,0.321,0.32229,0.42633,0.43026,0.44454,0.45402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-17,2016,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31887,0.31912,0.32108,0.32231,0.42633,0.43113,0.44417,0.45387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-18,2016,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31896,0.31922,0.32119,0.32235,0.42637,0.43199,0.44383,0.45375,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-19,2016,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31907,0.31934,0.32132,0.32239,0.42644,0.43284,0.44355,0.45366,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-20,2016,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31917,0.31946,0.32144,0.32244,0.42656,0.43368,0.4433,0.4536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-21,2016,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31926,0.31956,0.32154,0.32247,0.42672,0.4345,0.44312,0.45358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-22,2016,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31933,0.31964,0.3216,0.32249,0.42693,0.43532,0.44298,0.45361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-23,2016,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31938,0.31971,0.32163,0.32249,0.42718,0.43613,0.44291,0.45368,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-24,2016,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31945,0.31979,0.32164,0.32247,0.42749,0.43693,0.4429,0.45381,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-25,2016,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31951,0.31988,0.32165,0.32246,0.42785,0.43773,0.44295,0.45399,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-26,2016,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31958,0.31997,0.32165,0.32245,0.42826,0.43851,0.44308,0.45423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-27,2016,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31964,0.32004,0.32167,0.32246,0.42873,0.43929,0.44328,0.45453,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-28,2016,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3197,0.3201,0.3217,0.3225,0.42926,0.44006,0.44356,0.4549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-29,2016,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31975,0.32015,0.32174,0.32258,0.42992,0.44084,0.44397,0.45539,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-01,2016,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31979,0.32019,0.3218,0.32268,0.43075,0.44162,0.44456,0.45601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-02,2016,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31984,0.32021,0.32186,0.32281,0.43173,0.4424,0.44529,0.45676,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-03,2016,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31987,0.32023,0.32193,0.32294,0.43283,0.44318,0.44614,0.45762,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-04,2016,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3199,0.32023,0.32199,0.32306,0.43402,0.44396,0.4471,0.45857,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-05,2016,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3199,0.32021,0.32204,0.32316,0.43529,0.44473,0.44814,0.45958,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-06,2016,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31989,0.32016,0.3221,0.32328,0.4366,0.44549,0.44924,0.46064,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-07,2016,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31987,0.32009,0.32218,0.32342,0.43792,0.44624,0.45038,0.46173,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-08,2016,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31983,0.31999,0.32227,0.32356,0.43923,0.44698,0.45154,0.46283,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-09,2016,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31978,0.31989,0.32233,0.32368,0.44051,0.4477,0.45269,0.46392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-10,2016,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31971,0.31979,0.32235,0.32376,0.44173,0.44839,0.45382,0.46499,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-11,2016,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31964,0.3197,0.32232,0.32377,0.44286,0.44906,0.4549,0.466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-12,2016,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31955,0.31961,0.32222,0.32369,0.444,0.44973,0.45606,0.46709,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-13,2016,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31943,0.31952,0.32206,0.32355,0.44525,0.45043,0.45741,0.46836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-14,2016,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31931,0.31943,0.32186,0.32336,0.44658,0.45114,0.45891,0.46975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-15,2016,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31919,0.31934,0.32166,0.32317,0.44795,0.45186,0.46049,0.47122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-16,2016,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31908,0.31926,0.32148,0.32299,0.44933,0.45259,0.46212,0.47272,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-17,2016,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31899,0.3192,0.32134,0.32285,0.45067,0.45332,0.46375,0.47422,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-18,2016,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3189,0.31913,0.3212,0.32272,0.45195,0.45404,0.46531,0.47565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-19,2016,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3188,0.31906,0.32104,0.32257,0.45313,0.45475,0.46677,0.47698,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-20,2016,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3187,0.31899,0.32088,0.32242,0.45418,0.45545,0.46807,0.47816,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-21,2016,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3186,0.31892,0.32072,0.32227,0.45505,0.45612,0.46916,0.47914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-22,2016,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31853,0.31887,0.32061,0.32216,0.45573,0.45677,0.47,0.47988,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-23,2016,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31848,0.31884,0.32054,0.32209,0.45616,0.45738,0.47053,0.48033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-24,2016,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31847,0.31883,0.32054,0.32208,0.45633,0.45786,0.47075,0.48048,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-25,2016,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31847,0.31883,0.32058,0.3221,0.45627,0.45812,0.47071,0.48037,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-26,2016,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31849,0.31885,0.32066,0.32215,0.45602,0.4582,0.47044,0.48004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-27,2016,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31853,0.31888,0.32076,0.32222,0.45561,0.45814,0.47,0.47954,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-28,2016,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31858,0.31893,0.32087,0.3223,0.45508,0.45798,0.46941,0.47889,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-29,2016,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31866,0.31899,0.32099,0.32239,0.45445,0.45774,0.46872,0.47815,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-30,2016,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31877,0.31909,0.32115,0.32251,0.45377,0.45748,0.46797,0.47735,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31893,0.31923,0.32135,0.32266,0.45308,0.45721,0.46719,0.47653,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-01,2016,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3191,0.31938,0.32158,0.32285,0.45239,0.45699,0.46643,0.47572,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-02,2016,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31929,0.31955,0.32183,0.32304,0.45176,0.45685,0.46573,0.47498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-03,2016,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31947,0.31971,0.32205,0.32322,0.45121,0.45682,0.46511,0.47432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-04,2016,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31964,0.31985,0.32224,0.32338,0.45078,0.45693,0.46463,0.47381,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-05,2016,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31977,0.31997,0.32238,0.32352,0.45075,0.45722,0.46448,0.47343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-06,2016,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3199,0.32007,0.3225,0.32364,0.4513,0.45764,0.46475,0.47317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-07,2016,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32002,0.32017,0.3226,0.32375,0.45233,0.45816,0.46539,0.47299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32014,0.32027,0.3227,0.32385,0.45374,0.45874,0.4663,0.47289,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32029,0.32039,0.3228,0.32396,0.45543,0.45934,0.46741,0.47283,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-10,2016,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32045,0.32054,0.32292,0.32408,0.45729,0.45993,0.46865,0.47281,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32064,0.32071,0.32303,0.3242,0.45924,0.46045,0.46993,0.47279,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32082,0.3209,0.32313,0.32429,0.46115,0.46087,0.47118,0.47276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-13,2016,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32102,0.32109,0.32323,0.32438,0.46295,0.46116,0.47232,0.4727,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32123,0.32131,0.32335,0.32449,0.46452,0.46128,0.47327,0.4726,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32147,0.32155,0.32349,0.32462,0.46576,0.46118,0.47396,0.47242,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-16,2016,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32175,0.32182,0.32368,0.3248,0.46658,0.46082,0.47431,0.47215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32202,0.32208,0.32387,0.32498,0.46708,0.46063,0.47442,0.47156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
