#
# 3-day summary product time series for silverton
#
# Site: silverton
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 44.9986
# Lon: -122.6948
# Elev: 347
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-03
# Creation Time: 20:50:03
# Update Date: 2020-03-03
# Update Time: 05:50:23
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:37:22
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-05-15,2013,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41015,0.41217,0.41614,0.41916,0.38629,0.38623,0.39244,0.39898,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-16,2013,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40928,0.41131,0.41526,0.41822,0.3873,0.38721,0.3935,0.40008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-17,2013,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4084,0.41045,0.41438,0.41731,0.38837,0.38825,0.39461,0.40124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-18,2013,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40746,0.40954,0.41346,0.41636,0.38965,0.38949,0.39591,0.40263,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-19,2013,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40644,0.40854,0.41244,0.41533,0.39121,0.391,0.39748,0.40433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-20,2013,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40536,0.4075,0.41136,0.41424,0.39292,0.39266,0.39921,0.4062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-21,2013,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40425,0.40642,0.41025,0.41313,0.39466,0.39435,0.40097,0.40809,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-22,2013,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40314,0.40534,0.40914,0.41202,0.39631,0.39597,0.40264,0.40988,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-23,2013,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40206,0.40427,0.40806,0.41094,0.39776,0.39741,0.40411,0.41141,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-24,2013,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40095,0.40316,0.40695,0.40984,0.39915,0.3988,0.40553,0.41286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-25,2013,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39973,0.40194,0.40575,0.40867,0.40069,0.40035,0.4071,0.41446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-26,2013,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39843,0.40064,0.40448,0.40743,0.40233,0.402,0.40877,0.41616,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-27,2013,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39709,0.39929,0.40317,0.40617,0.40402,0.4037,0.41049,0.41791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-28,2013,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39573,0.39793,0.40184,0.40489,0.40571,0.40542,0.41222,0.41965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-29,2013,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3944,0.39658,0.40054,0.40363,0.40735,0.40708,0.41389,0.42132,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-30,2013,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39312,0.39528,0.39927,0.4024,0.40888,0.40866,0.41545,0.42287,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-31,2013,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39193,0.39406,0.39807,0.40123,0.41025,0.41008,0.41687,0.42425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-01,2013,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39086,0.39295,0.39697,0.40014,0.41141,0.41132,0.41808,0.4254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-02,2013,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38987,0.3919,0.39591,0.39909,0.41232,0.41233,0.41904,0.42623,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-03,2013,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3889,0.39084,0.39484,0.39803,0.41302,0.41317,0.41977,0.42676,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-04,2013,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38796,0.3898,0.39378,0.39697,0.41358,0.41391,0.42036,0.42712,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-05,2013,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38704,0.38878,0.39274,0.39593,0.41408,0.41459,0.4209,0.42743,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-06,2013,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38615,0.3878,0.39173,0.39493,0.4146,0.41527,0.42148,0.42779,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-07,2013,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3853,0.38687,0.39078,0.39397,0.41522,0.41603,0.42218,0.42833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-08,2013,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38452,0.38602,0.38991,0.39308,0.41574,0.41668,0.42281,0.42882,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-09,2013,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38384,0.38527,0.38913,0.39226,0.416,0.4171,0.42321,0.42903,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-10,2013,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38322,0.38458,0.3884,0.39149,0.41614,0.4174,0.4235,0.42912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-11,2013,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38263,0.38392,0.38769,0.39073,0.41627,0.4177,0.42379,0.42921,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-12,2013,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38202,0.38324,0.38698,0.38998,0.41653,0.4181,0.4242,0.42945,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-13,2013,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38136,0.38252,0.38623,0.38921,0.41704,0.41874,0.42486,0.42997,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-14,2013,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38071,0.38182,0.38551,0.38847,0.4177,0.41951,0.42567,0.43069,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-15,2013,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38015,0.3812,0.38489,0.38782,0.41834,0.42026,0.42649,0.43142,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-16,2013,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37964,0.38065,0.38433,0.38724,0.41897,0.421,0.42732,0.43219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-17,2013,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37917,0.38013,0.38381,0.3867,0.41962,0.42176,0.42819,0.43301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-18,2013,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3787,0.37962,0.38329,0.38616,0.4203,0.42255,0.42909,0.43387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-19,2013,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37821,0.37909,0.38276,0.3856,0.42105,0.42338,0.43004,0.43479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-20,2013,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37767,0.37851,0.38218,0.385,0.42188,0.42429,0.43106,0.43578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-21,2013,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37706,0.37786,0.38153,0.38433,0.42281,0.42529,0.43215,0.43685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-22,2013,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37635,0.3771,0.38077,0.38356,0.42385,0.42639,0.43332,0.438,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-23,2013,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37528,0.37597,0.37965,0.38242,0.42526,0.42785,0.43483,0.43952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-24,2013,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37372,0.37434,0.37802,0.38079,0.42713,0.42979,0.43681,0.44159,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-25,2013,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37181,0.37234,0.37604,0.3788,0.42935,0.43208,0.43914,0.44403,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-26,2013,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36972,0.37015,0.37386,0.37662,0.43178,0.43457,0.44166,0.4467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-27,2013,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36758,0.36792,0.37164,0.3744,0.43427,0.43713,0.44424,0.44944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-28,2013,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36555,0.3658,0.36953,0.37229,0.4367,0.43961,0.44674,0.45208,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-29,2013,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36377,0.36395,0.36768,0.37044,0.43893,0.44186,0.44901,0.45447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-30,2013,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36241,0.36253,0.36626,0.369,0.44081,0.44376,0.45092,0.45645,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-01,2013,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3616,0.3617,0.36541,0.36813,0.44222,0.44515,0.45233,0.45786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-02,2013,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36202,0.36219,0.36582,0.36848,0.44287,0.44563,0.45283,0.45811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-03,2013,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36396,0.36438,0.36782,0.37034,0.44268,0.44505,0.4523,0.45693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-04,2013,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36706,0.36784,0.37101,0.37332,0.44184,0.44365,0.45094,0.45463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-05,2013,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37091,0.37214,0.37499,0.37707,0.44051,0.44169,0.44898,0.45155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
