#
# 3-day summary product time series for glacier
#
# Site: glacier
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 48.501384
# Lon: -113.986352
# Elev: 970
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-07
# Creation Time: 23:52:21
# Update Date: 2020-04-07
# Update Time: 05:21:46
# Final Processing Date:: 2020-04-07
# Final Processing Time:: 16:19:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-11-23,2008,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35536,0.35604,0.36105,0.36291,0.34134,0.34266,0.35228,0.35753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-11-24,2008,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35492,0.3557,0.36065,0.36248,0.34055,0.34202,0.35141,0.35673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-11-25,2008,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35442,0.35527,0.36021,0.36199,0.33955,0.34113,0.35038,0.35574,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-11-26,2008,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35392,0.35478,0.35984,0.36152,0.33837,0.33998,0.34932,0.35468,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-11-27,2008,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35339,0.35422,0.35947,0.36105,0.33704,0.33861,0.34816,0.35353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-11-28,2008,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35282,0.35362,0.35906,0.36053,0.33554,0.33706,0.34687,0.35223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-11-29,2008,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35219,0.35299,0.35855,0.35993,0.33389,0.33538,0.34538,0.35074,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-11-30,2008,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35148,0.35235,0.3579,0.35922,0.3321,0.3336,0.34366,0.34901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-01,2008,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35057,0.35159,0.357,0.35828,0.32976,0.33137,0.34138,0.34663,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-02,2008,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3495,0.35072,0.35596,0.35716,0.32696,0.32871,0.33866,0.34372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-03,2008,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34852,0.34991,0.35496,0.35612,0.32439,0.32623,0.33613,0.34109,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-04,2008,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34749,0.34906,0.35387,0.35505,0.32179,0.32368,0.33349,0.3385,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-05,2008,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34623,0.34806,0.35251,0.35374,0.31863,0.32058,0.33024,0.33536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-06,2008,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34485,0.34699,0.35101,0.35231,0.31518,0.3172,0.32668,0.33193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-07,2008,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34349,0.34593,0.34951,0.35089,0.31173,0.31381,0.3231,0.32848,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-08,2008,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34227,0.34495,0.34814,0.3496,0.30857,0.3107,0.31979,0.32527,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-09,2008,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34134,0.34415,0.34705,0.34855,0.30598,0.30813,0.31703,0.32258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-10,2008,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34043,0.34333,0.34596,0.34754,0.30324,0.30532,0.31401,0.31971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-11,2008,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33944,0.34242,0.34473,0.34646,0.30013,0.30208,0.31052,0.31646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-12,2008,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33868,0.34169,0.34375,0.34556,0.2977,0.29957,0.30777,0.31384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-13,2008,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33822,0.34119,0.34304,0.3449,0.29599,0.29783,0.30579,0.31182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-14,2008,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3379,0.34076,0.34242,0.34432,0.29436,0.29613,0.30386,0.30981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-15,2008,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33769,0.34039,0.34187,0.34382,0.29289,0.29456,0.30205,0.30791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-16,2008,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33755,0.34008,0.34139,0.34339,0.29164,0.2932,0.30048,0.30622,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-17,2008,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33745,0.33981,0.34097,0.343,0.29067,0.29217,0.29923,0.30485,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-18,2008,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33737,0.3396,0.34061,0.34265,0.29005,0.29153,0.2984,0.3039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-19,2008,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33747,0.33952,0.34039,0.34239,0.28991,0.29144,0.2981,0.30341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-20,2008,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33776,0.33954,0.34033,0.34224,0.29014,0.29175,0.29818,0.30322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-21,2008,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33795,0.33955,0.34024,0.3421,0.29041,0.29208,0.29833,0.30316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-22,2008,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33816,0.3396,0.34022,0.34202,0.29099,0.29278,0.29881,0.30347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-23,2008,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33858,0.33983,0.34038,0.34211,0.29222,0.29422,0.29994,0.30435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-24,2008,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33912,0.34015,0.34067,0.34229,0.29384,0.29611,0.30147,0.30558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-25,2008,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33967,0.3405,0.34099,0.34251,0.29559,0.29812,0.30314,0.30696,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-26,2008,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34015,0.34081,0.34127,0.3427,0.29722,0.29996,0.3047,0.30827,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-27,2008,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34045,0.34102,0.34145,0.34282,0.29846,0.30131,0.30588,0.30931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-28,2008,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34074,0.34127,0.34165,0.34297,0.29998,0.30294,0.30739,0.31071,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-29,2008,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34111,0.34163,0.34195,0.34321,0.30197,0.30509,0.30942,0.31262,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-30,2008,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34135,0.34187,0.34216,0.34337,0.3035,0.3067,0.31097,0.3141,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-31,2008,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3414,0.34196,0.34226,0.34346,0.30458,0.30773,0.3121,0.31527,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-01,2009,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34135,0.34202,0.34235,0.34354,0.30581,0.30879,0.31344,0.31678,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-02,2009,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34123,0.34204,0.34242,0.34361,0.30707,0.30982,0.31485,0.31842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-03,2009,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34108,0.34205,0.34247,0.34368,0.30825,0.31075,0.31617,0.32,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-04,2009,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34094,0.34203,0.34253,0.34375,0.30923,0.31151,0.31728,0.32132,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-05,2009,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34084,0.34201,0.34258,0.34381,0.30989,0.31206,0.318,0.32216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-06,2009,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34069,0.34192,0.34266,0.3439,0.31012,0.31217,0.31827,0.32256,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-07,2009,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34045,0.34175,0.34275,0.34402,0.31008,0.31196,0.31829,0.32275,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-08,2009,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34028,0.34163,0.34281,0.3441,0.31008,0.31185,0.31832,0.3229,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-09,2009,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34015,0.34153,0.34283,0.34413,0.31,0.31173,0.3182,0.32281,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-10,2009,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33997,0.34139,0.34284,0.34416,0.30957,0.31131,0.31772,0.32234,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-11,2009,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33978,0.34124,0.34284,0.34418,0.30897,0.31072,0.31702,0.32163,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-12,2009,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3396,0.34109,0.34284,0.3442,0.30832,0.31011,0.31627,0.32086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-13,2009,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33946,0.34097,0.34284,0.34421,0.30779,0.30961,0.31564,0.32018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-14,2009,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33938,0.34091,0.34286,0.34423,0.30752,0.30937,0.31528,0.31978,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-15,2009,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3395,0.34101,0.34299,0.34435,0.30739,0.30917,0.31495,0.31937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-16,2009,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33986,0.34131,0.34328,0.34464,0.3072,0.30878,0.31439,0.31868,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-17,2009,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34034,0.34169,0.34364,0.34499,0.30699,0.30831,0.31373,0.31787,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-18,2009,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34079,0.34206,0.34397,0.34531,0.30677,0.30787,0.31309,0.31707,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-19,2009,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3411,0.3423,0.34418,0.3455,0.30659,0.30758,0.3126,0.31643,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-20,2009,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34113,0.34232,0.34417,0.34547,0.30648,0.30755,0.3124,0.31609,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
