#
# 3-day summary product time series for spruceT0P19E
#
# Site: spruceT0P19E
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.5065
# Lon: -93.4535
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-02-11
# Creation Time: 06:51:04
# Update Date: 2020-03-03
# Update Time: 05:52:01
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:38:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-06-05,2015,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35617,0.3569,0.36143,0.36647,0.47688,0.4826,0.49086,0.49798,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-06,2015,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35842,0.35906,0.36374,0.36884,0.47455,0.4804,0.48854,0.49562,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-07,2015,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36061,0.36115,0.36597,0.37113,0.47236,0.4783,0.48633,0.49335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-08,2015,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36284,0.36319,0.36813,0.37334,0.47032,0.47631,0.48421,0.49115,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-09,2015,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36516,0.36518,0.37024,0.37548,0.46846,0.47442,0.48216,0.48899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-10,2015,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3675,0.36711,0.37228,0.37754,0.46674,0.47265,0.48022,0.4869,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-11,2015,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36978,0.36898,0.37425,0.37952,0.46517,0.47098,0.47839,0.48492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-12,2015,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37193,0.37079,0.37614,0.38143,0.46373,0.46941,0.47669,0.48307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-13,2015,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37386,0.37252,0.37796,0.38326,0.46241,0.46793,0.47515,0.48138,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-14,2015,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37565,0.37417,0.3797,0.385,0.46134,0.46655,0.47379,0.47977,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-15,2015,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37738,0.37575,0.38135,0.38667,0.46051,0.46525,0.47257,0.4782,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-16,2015,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37896,0.37722,0.38291,0.38825,0.45966,0.46404,0.47143,0.47681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-17,2015,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38037,0.37865,0.38439,0.38973,0.45882,0.46299,0.47038,0.47564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-18,2015,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38163,0.38003,0.38581,0.3911,0.45817,0.46217,0.46948,0.47463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-19,2015,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38277,0.38136,0.38714,0.39237,0.45763,0.46151,0.4687,0.47376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-20,2015,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3838,0.38261,0.3884,0.39357,0.45715,0.46093,0.46801,0.473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-21,2015,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38474,0.38377,0.38957,0.39469,0.45668,0.46036,0.46739,0.47235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-22,2015,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38562,0.3848,0.39065,0.39577,0.45614,0.45975,0.46682,0.47177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-23,2015,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38634,0.38569,0.39159,0.39676,0.45561,0.45914,0.46642,0.47141,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-24,2015,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38685,0.38641,0.39237,0.39761,0.45517,0.45865,0.46624,0.47134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-25,2015,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38722,0.38701,0.39302,0.39834,0.45479,0.45826,0.46621,0.47145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-26,2015,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38751,0.3875,0.39356,0.39898,0.45445,0.45795,0.46623,0.47162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-27,2015,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3878,0.38791,0.39402,0.39955,0.45412,0.45769,0.46622,0.47174,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-28,2015,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38815,0.38826,0.39442,0.40006,0.45377,0.45748,0.46608,0.4717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-29,2015,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38849,0.38857,0.39479,0.40055,0.4534,0.45729,0.46594,0.47166,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-30,2015,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38876,0.38887,0.39516,0.40103,0.45305,0.4571,0.46587,0.47171,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-01,2015,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38904,0.38919,0.39554,0.40152,0.45272,0.4569,0.46573,0.47166,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-02,2015,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38933,0.38943,0.39588,0.402,0.45234,0.45671,0.46547,0.47144,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-03,2015,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38961,0.38954,0.39609,0.40242,0.45189,0.45657,0.46512,0.47111,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-04,2015,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38985,0.38956,0.39623,0.40279,0.45142,0.45648,0.46475,0.47075,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-05,2015,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39006,0.38954,0.39633,0.40312,0.451,0.45643,0.4644,0.47041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-06,2015,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39023,0.38951,0.39642,0.40342,0.45067,0.4564,0.46412,0.47014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-07,2015,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39035,0.38953,0.39655,0.40369,0.4505,0.4564,0.46396,0.47,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-08,2015,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39042,0.38957,0.39668,0.40392,0.45049,0.45644,0.46387,0.46994,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-09,2015,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39043,0.38954,0.39675,0.4041,0.45059,0.45651,0.46379,0.46989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-10,2015,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39041,0.38947,0.39679,0.40424,0.45077,0.45662,0.46373,0.46986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-11,2015,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39036,0.38936,0.39679,0.40433,0.45101,0.45677,0.46372,0.46987,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-12,2015,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3903,0.38921,0.39675,0.40437,0.45125,0.45694,0.46376,0.46992,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-13,2015,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39024,0.38904,0.39669,0.40438,0.45148,0.45715,0.46389,0.47004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-14,2015,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3902,0.38886,0.3966,0.40435,0.45171,0.45739,0.4641,0.47022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-15,2015,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39015,0.38866,0.39649,0.40429,0.45198,0.45764,0.46439,0.47043,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-16,2015,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39005,0.38847,0.39636,0.40419,0.45228,0.45793,0.46469,0.47069,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-17,2015,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3899,0.38825,0.3962,0.40403,0.45262,0.45825,0.46506,0.47107,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-18,2015,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3897,0.388,0.39599,0.40378,0.45299,0.45865,0.46556,0.47158,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-19,2015,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38948,0.38772,0.39574,0.40347,0.4534,0.45909,0.46614,0.47218,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-20,2015,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38921,0.38742,0.39546,0.40313,0.45385,0.45955,0.46675,0.47282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-21,2015,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38892,0.38711,0.39517,0.40279,0.45434,0.46003,0.46735,0.47345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-22,2015,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38861,0.38679,0.39489,0.40248,0.45487,0.4605,0.46788,0.47401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-23,2015,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38826,0.38641,0.39452,0.40205,0.45545,0.46126,0.46834,0.4745,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-24,2015,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38787,0.38592,0.39399,0.4014,0.45607,0.46253,0.46874,0.47494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-25,2015,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38745,0.38536,0.39335,0.4006,0.45672,0.46415,0.46912,0.47536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-26,2015,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38701,0.38475,0.39264,0.3997,0.45738,0.46596,0.46952,0.47579,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-27,2015,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38657,0.38412,0.39191,0.39878,0.45806,0.4678,0.46996,0.47626,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-28,2015,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38613,0.3835,0.39121,0.39789,0.45875,0.46952,0.47048,0.4768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-29,2015,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38564,0.38292,0.39057,0.39709,0.45946,0.47096,0.471,0.47736,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-30,2015,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38508,0.38241,0.39005,0.39646,0.46021,0.47196,0.47151,0.47794,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-31,2015,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38457,0.382,0.38968,0.39606,0.46098,0.47236,0.47211,0.47857,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-01,2015,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38411,0.3812,0.38951,0.39672,0.46184,0.46861,0.47291,0.47934,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-02,2015,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38361,0.37972,0.38949,0.39882,0.46281,0.45904,0.47388,0.48025,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-03,2015,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3831,0.37789,0.38956,0.40169,0.46384,0.44634,0.47493,0.48123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-04,2015,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3826,0.37604,0.38967,0.40468,0.46486,0.43318,0.47599,0.48221,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-05,2015,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38212,0.37448,0.38976,0.40713,0.46581,0.42223,0.47696,0.4831,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-06,2015,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38167,0.37356,0.38977,0.40839,0.46663,0.41617,0.47777,0.48386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-07,2015,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38149,0.37317,0.38976,0.40887,0.46409,0.4133,0.47533,0.48119,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
