#
# 3-day summary product time series for cucamongasouth
#
# Site: cucamongasouth
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 33.622
# Lon: -116.867
# Elev: 1086
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-11-15
# Creation Time: 12:54:13
# Update Date: 2020-03-03
# Update Time: 05:20:51
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:44:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2003-07-11,2003,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33987,0.3401,0.34149,0.34245,0.35526,0.3617,0.36801,0.37051,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-12,2003,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33969,0.33992,0.3413,0.34228,0.35578,0.36207,0.36836,0.37086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-13,2003,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33953,0.33976,0.34113,0.34212,0.35629,0.36244,0.36871,0.37119,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-14,2003,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33937,0.3396,0.34097,0.34197,0.35679,0.3628,0.36905,0.37152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-15,2003,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33923,0.33945,0.34081,0.34183,0.35728,0.36316,0.36938,0.37184,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-16,2003,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33908,0.3393,0.34066,0.34169,0.35777,0.36351,0.36971,0.37216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-17,2003,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33895,0.33917,0.34052,0.34156,0.35824,0.36385,0.37003,0.37247,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-18,2003,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33884,0.33905,0.3404,0.34145,0.35872,0.3642,0.37035,0.37278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-19,2003,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33875,0.33895,0.34029,0.34135,0.35919,0.36453,0.37066,0.37308,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-20,2003,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33866,0.33885,0.34019,0.34126,0.35965,0.36487,0.37097,0.37338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-21,2003,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33857,0.33876,0.3401,0.34117,0.36012,0.36521,0.37128,0.37367,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-22,2003,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33849,0.33866,0.34,0.34108,0.36058,0.36554,0.37159,0.37396,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-23,2003,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33843,0.33859,0.33993,0.34102,0.36104,0.36587,0.37189,0.37425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-24,2003,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33841,0.33856,0.33991,0.341,0.36149,0.3662,0.37219,0.37454,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-25,2003,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33843,0.33856,0.33992,0.34101,0.36194,0.36653,0.37249,0.37482,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-26,2003,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33846,0.33857,0.33993,0.34102,0.36238,0.36684,0.37278,0.37509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-27,2003,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33847,0.33856,0.33993,0.34102,0.36281,0.36716,0.37306,0.37536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-28,2003,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33844,0.33852,0.33989,0.34098,0.36324,0.36747,0.37334,0.37562,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-29,2003,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33839,0.33845,0.33983,0.34092,0.36366,0.36777,0.37361,0.37588,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-30,2003,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33835,0.3384,0.33978,0.34087,0.36408,0.36807,0.37388,0.37613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-31,2003,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33832,0.33834,0.33973,0.34081,0.36448,0.36837,0.37414,0.37637,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-01,2003,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33828,0.33829,0.33967,0.34076,0.36488,0.36866,0.37439,0.37661,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-02,2003,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33823,0.33822,0.33961,0.34069,0.36527,0.36894,0.37464,0.37684,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-03,2003,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33816,0.33814,0.33954,0.34061,0.36565,0.36922,0.37488,0.37706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-04,2003,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33807,0.33805,0.33944,0.34051,0.36603,0.36949,0.37511,0.37727,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-05,2003,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33796,0.33793,0.33932,0.34039,0.36639,0.36976,0.37534,0.37748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-06,2003,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33783,0.3378,0.33918,0.34026,0.36674,0.37002,0.37556,0.37768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-07,2003,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33769,0.33767,0.33905,0.34012,0.36709,0.37027,0.37577,0.37787,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-08,2003,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33756,0.33754,0.33892,0.33999,0.36743,0.37052,0.37597,0.37805,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-09,2003,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33746,0.33743,0.3388,0.33987,0.36776,0.37076,0.37617,0.37823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-10,2003,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33735,0.33732,0.33869,0.33975,0.36808,0.371,0.37636,0.3784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-11,2003,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33721,0.3372,0.33855,0.3396,0.36839,0.37124,0.37655,0.37857,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-12,2003,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33707,0.33707,0.33841,0.33943,0.3687,0.37147,0.37673,0.37873,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-13,2003,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33693,0.33694,0.33826,0.33927,0.36901,0.37169,0.37691,0.37889,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-14,2003,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3368,0.33682,0.33813,0.33913,0.36931,0.37191,0.37708,0.37904,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-15,2003,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3367,0.33672,0.33802,0.33901,0.3696,0.37213,0.37725,0.37918,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-16,2003,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33661,0.33662,0.33792,0.3389,0.36986,0.37233,0.37739,0.3793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-17,2003,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33653,0.33652,0.33781,0.33876,0.37007,0.37249,0.37749,0.37938,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-18,2003,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33645,0.33641,0.3377,0.33862,0.37022,0.37263,0.37755,0.37942,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-19,2003,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33638,0.33631,0.33759,0.33849,0.37034,0.37275,0.37759,0.37943,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-20,2003,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3363,0.33622,0.33749,0.33837,0.37043,0.37285,0.3776,0.37942,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-21,2003,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33623,0.33614,0.33741,0.33829,0.37051,0.37295,0.3776,0.37939,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-22,2003,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33616,0.33608,0.33735,0.33823,0.37057,0.37303,0.3776,0.37936,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-23,2003,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33612,0.33603,0.33731,0.3382,0.37064,0.37312,0.37759,0.37933,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-24,2003,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33608,0.33598,0.33727,0.33817,0.37071,0.37321,0.37759,0.3793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-25,2003,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33604,0.33594,0.33724,0.33816,0.37081,0.37332,0.37761,0.37929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-26,2003,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.336,0.3359,0.33722,0.33815,0.37093,0.37343,0.37765,0.3793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-27,2003,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33594,0.33587,0.33719,0.33813,0.3711,0.37357,0.37771,0.37934,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-28,2003,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33588,0.33584,0.33717,0.33813,0.37125,0.37368,0.37778,0.37938,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-29,2003,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33582,0.33584,0.33717,0.33816,0.37133,0.37371,0.37779,0.37939,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-30,2003,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33576,0.33584,0.33719,0.33821,0.37135,0.37369,0.37777,0.37938,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-31,2003,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3357,0.33585,0.3372,0.33826,0.37133,0.37362,0.37772,0.37934,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-01,2003,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33564,0.33585,0.33721,0.3383,0.37128,0.37352,0.37764,0.37928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-02,2003,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33559,0.33584,0.33721,0.33831,0.37121,0.37341,0.37755,0.3792,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-03,2003,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33569,0.33591,0.33715,0.33825,0.37113,0.3733,0.37745,0.37911,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-04,2003,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33603,0.33613,0.337,0.33811,0.37106,0.37321,0.37735,0.37902,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-05,2003,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33651,0.33644,0.33683,0.33794,0.37101,0.37314,0.37725,0.37892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-06,2003,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33704,0.33678,0.33668,0.33779,0.37099,0.37312,0.37717,0.37882,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-07,2003,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33753,0.33712,0.3366,0.33771,0.37101,0.37316,0.37711,0.37872,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-08,2003,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33788,0.33738,0.33664,0.33776,0.37108,0.37327,0.37707,0.37864,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-09,2003,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33822,0.33769,0.33696,0.3381,0.37121,0.37344,0.37708,0.37857,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-10,2003,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33868,0.33817,0.33761,0.33877,0.37136,0.37364,0.37712,0.37854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-11,2003,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33921,0.33873,0.33844,0.33962,0.37154,0.37387,0.37719,0.37855,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-12,2003,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33974,0.3393,0.33931,0.34051,0.37173,0.37412,0.37729,0.37857,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
