#
# 3-day summary product time series for archboldavirx
#
# Site: archboldavirx
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 27.166627
# Lon: -81.219828
# Elev: 8
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-05
# Creation Time: 05:18:05
# Update Date: 2020-03-03
# Update Time: 05:15:38
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:25:31
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-02-26,2016,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3154,0.31577,0.31837,0.32022,0.47021,0.47066,0.47965,0.48766,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-27,2016,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31607,0.31655,0.31917,0.32102,0.4708,0.47128,0.48018,0.48804,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-28,2016,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31672,0.31728,0.31993,0.32177,0.47139,0.4719,0.48072,0.48844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-29,2016,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31735,0.31797,0.32065,0.32249,0.472,0.47253,0.48126,0.48886,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-01,2016,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31795,0.31864,0.32134,0.3232,0.47262,0.47317,0.48182,0.48931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-02,2016,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31853,0.31928,0.322,0.32388,0.47326,0.47382,0.48239,0.48979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-03,2016,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31909,0.31988,0.32261,0.32451,0.47392,0.47448,0.48297,0.49029,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-04,2016,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31965,0.32043,0.32317,0.3251,0.47458,0.47514,0.48355,0.49082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-05,2016,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32022,0.32091,0.32367,0.32563,0.47525,0.4758,0.48414,0.49135,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-06,2016,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32085,0.32138,0.32416,0.32616,0.47593,0.47646,0.48472,0.4919,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-07,2016,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32156,0.32186,0.32466,0.32672,0.4766,0.47712,0.4853,0.49245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-08,2016,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32229,0.32231,0.32514,0.32729,0.47726,0.47777,0.48587,0.493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-09,2016,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32297,0.32271,0.32557,0.3278,0.47792,0.4784,0.48643,0.49355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-10,2016,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32353,0.32304,0.32591,0.32821,0.47856,0.47903,0.48698,0.49409,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-11,2016,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32391,0.32327,0.32615,0.32849,0.47919,0.47964,0.48751,0.49461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-12,2016,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32411,0.32334,0.32621,0.32858,0.47983,0.48026,0.48804,0.49516,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-13,2016,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32418,0.32325,0.32611,0.3285,0.48051,0.48091,0.48859,0.49576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-14,2016,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32415,0.32306,0.32592,0.32833,0.48121,0.48158,0.48916,0.49639,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-15,2016,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32403,0.32283,0.32568,0.3281,0.48193,0.48226,0.48973,0.49705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-16,2016,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32384,0.32262,0.32545,0.32789,0.48265,0.48294,0.4903,0.49772,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-17,2016,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3236,0.3225,0.32531,0.32774,0.48335,0.48361,0.49085,0.49838,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-18,2016,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32316,0.3223,0.32509,0.32748,0.48403,0.48425,0.49138,0.49901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-19,2016,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32247,0.32192,0.32467,0.32699,0.48467,0.48485,0.49187,0.49962,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-20,2016,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32166,0.32145,0.32416,0.32638,0.48526,0.48541,0.49233,0.50017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-21,2016,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32085,0.321,0.32365,0.32579,0.48579,0.4859,0.49274,0.50065,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-22,2016,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32019,0.32065,0.32326,0.32532,0.48624,0.48632,0.49309,0.50106,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-23,2016,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3198,0.32051,0.32309,0.3251,0.48661,0.48665,0.49337,0.50137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-24,2016,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31963,0.32053,0.32308,0.32506,0.48689,0.48691,0.49358,0.5016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-25,2016,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31956,0.32059,0.3231,0.32504,0.4871,0.48709,0.49375,0.50177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-26,2016,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31959,0.32069,0.32316,0.32505,0.48726,0.48721,0.49386,0.50189,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-27,2016,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31971,0.32083,0.32325,0.32511,0.48738,0.48729,0.49394,0.50196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-28,2016,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31993,0.32102,0.3234,0.32522,0.48745,0.48732,0.49398,0.50199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-29,2016,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32024,0.32124,0.32359,0.3254,0.48749,0.48732,0.494,0.50199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-30,2016,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32076,0.32162,0.32396,0.32578,0.48751,0.48731,0.49401,0.50197,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32154,0.32222,0.32456,0.32642,0.48751,0.48728,0.494,0.50193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-01,2016,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32245,0.32294,0.32528,0.3272,0.4875,0.48724,0.49398,0.50188,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-02,2016,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32337,0.32367,0.32601,0.32799,0.4875,0.48722,0.49397,0.50183,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-03,2016,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3242,0.3243,0.32664,0.32868,0.4875,0.48721,0.49397,0.50179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-04,2016,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3248,0.32472,0.32707,0.32914,0.48751,0.48723,0.49399,0.50175,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-05,2016,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32524,0.32503,0.3274,0.32947,0.4875,0.48723,0.49399,0.50169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-06,2016,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32566,0.32539,0.32777,0.32983,0.48742,0.48717,0.49394,0.50157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-07,2016,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32602,0.32574,0.32814,0.33018,0.48729,0.48707,0.49386,0.50139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32631,0.32605,0.32848,0.3305,0.48712,0.48693,0.49374,0.50118,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32649,0.32629,0.32874,0.33076,0.48692,0.48677,0.4936,0.50093,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-10,2016,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32654,0.32642,0.32889,0.33091,0.4867,0.48659,0.49345,0.50067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32641,0.32636,0.32884,0.33088,0.48647,0.48641,0.49329,0.50039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32609,0.32612,0.32861,0.33065,0.48625,0.48624,0.49314,0.50012,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-13,2016,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32566,0.32578,0.32827,0.33031,0.48605,0.48608,0.493,0.49986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32519,0.32541,0.3279,0.32995,0.48587,0.48596,0.49288,0.49963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32476,0.32509,0.3276,0.32966,0.48574,0.48587,0.49279,0.49942,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-16,2016,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32445,0.32491,0.32743,0.32953,0.48565,0.48584,0.49273,0.49926,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32415,0.32473,0.32729,0.32945,0.48571,0.48597,0.4928,0.49928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32376,0.32444,0.32704,0.3293,0.48596,0.48633,0.49305,0.49957,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-19,2016,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32334,0.32409,0.32675,0.32913,0.48636,0.48689,0.49343,0.50007,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32298,0.32377,0.32649,0.32898,0.48687,0.48759,0.49392,0.50073,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32272,0.32355,0.32631,0.3289,0.48745,0.48839,0.49447,0.5015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-22,2016,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32265,0.32351,0.3263,0.32896,0.48805,0.48922,0.49505,0.50233,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32281,0.32354,0.32635,0.329,0.48864,0.49005,0.49561,0.50316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32312,0.32353,0.32637,0.32892,0.48916,0.49082,0.49613,0.50394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-25,2016,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32356,0.32352,0.32639,0.32881,0.48959,0.49148,0.49656,0.50462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32405,0.32358,0.32646,0.32877,0.48988,0.49199,0.49687,0.50514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32455,0.32374,0.32664,0.32888,0.48998,0.4923,0.49702,0.50545,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-28,2016,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.325,0.32405,0.32696,0.32923,0.48986,0.49235,0.49697,0.5055,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32531,0.32503,0.3279,0.3308,0.48948,0.49217,0.49671,0.50522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
