#
# 3-day summary product time series for arsmnswanlake1
#
# Site: arsmnswanlake1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.684508
# Lon: -95.799703
# Elev: 370
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-05
# Creation Time: 05:19:12
# Update Date: 2020-03-03
# Update Time: 05:16:19
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:26:06
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-07-14,2015,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36692,0.36813,0.36976,0.37243,0.39451,0.39442,0.40134,0.40837,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-15,2015,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36744,0.36869,0.37025,0.37288,0.39398,0.39393,0.40085,0.40795,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-16,2015,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3679,0.36918,0.3707,0.3733,0.39354,0.39352,0.40044,0.4076,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-17,2015,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36828,0.36958,0.37112,0.37368,0.39326,0.39328,0.40021,0.40742,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-18,2015,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36855,0.36986,0.3715,0.37402,0.39319,0.39323,0.40021,0.4075,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-19,2015,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36875,0.37005,0.37183,0.37431,0.39327,0.39333,0.40036,0.40773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-20,2015,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36889,0.37018,0.37212,0.37457,0.39342,0.39349,0.40058,0.40804,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-21,2015,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36899,0.37027,0.37238,0.37479,0.39359,0.39367,0.40081,0.40833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-22,2015,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36907,0.37036,0.3726,0.37499,0.3937,0.39379,0.40095,0.40852,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-23,2015,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36901,0.3703,0.37281,0.37516,0.394,0.39409,0.40122,0.40882,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-24,2015,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3688,0.37011,0.37299,0.37532,0.39453,0.39459,0.40165,0.40931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-25,2015,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36866,0.36999,0.37315,0.37546,0.39486,0.39492,0.40194,0.40962,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-26,2015,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36857,0.36993,0.37324,0.37553,0.39498,0.39505,0.40206,0.40968,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-27,2015,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3684,0.36981,0.37322,0.37549,0.39511,0.39521,0.40217,0.40966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-28,2015,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36819,0.36965,0.37314,0.37538,0.39524,0.39537,0.40228,0.40957,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-29,2015,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36797,0.36948,0.37303,0.37525,0.39534,0.3955,0.40238,0.40948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-30,2015,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36778,0.36933,0.37294,0.37514,0.3954,0.39558,0.40246,0.4094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-07-31,2015,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36766,0.36924,0.37291,0.3751,0.39539,0.39557,0.40251,0.40938,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-01,2015,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36761,0.3692,0.37292,0.37512,0.39524,0.39536,0.40248,0.40937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-02,2015,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36756,0.36917,0.37293,0.37515,0.39493,0.39495,0.40234,0.4093,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-03,2015,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36753,0.36915,0.37293,0.37518,0.39453,0.39443,0.40215,0.40922,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-04,2015,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36752,0.36914,0.37293,0.37522,0.39413,0.39391,0.40196,0.40914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-05,2015,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36753,0.36914,0.37291,0.37525,0.39381,0.39351,0.40183,0.4091,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-06,2015,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36756,0.36914,0.37289,0.37526,0.39366,0.39334,0.40183,0.40913,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-07,2015,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36766,0.36918,0.37286,0.37526,0.39351,0.39323,0.40183,0.40923,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-08,2015,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36782,0.36923,0.37281,0.37524,0.39329,0.39308,0.4018,0.40937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-09,2015,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36792,0.36926,0.37275,0.37519,0.39323,0.39309,0.40188,0.40953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-10,2015,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.368,0.36929,0.37273,0.37517,0.39338,0.39332,0.4021,0.40966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-11,2015,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36814,0.36935,0.37279,0.37522,0.39361,0.39366,0.40238,0.40976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-12,2015,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36829,0.36942,0.37286,0.37529,0.3939,0.39409,0.40271,0.40986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-13,2015,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36842,0.36948,0.37292,0.37534,0.39425,0.39458,0.40309,0.41,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-14,2015,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36851,0.36951,0.37291,0.37532,0.39465,0.3951,0.40352,0.41022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-15,2015,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36853,0.36947,0.37279,0.37519,0.39509,0.39562,0.404,0.41055,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-16,2015,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36851,0.36944,0.37267,0.37504,0.39551,0.39609,0.40446,0.41089,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-17,2015,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36853,0.36944,0.37265,0.37498,0.3959,0.39654,0.40486,0.41115,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-18,2015,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36854,0.36945,0.37265,0.37492,0.39633,0.39701,0.40528,0.41141,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-19,2015,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36852,0.36943,0.37261,0.37482,0.39684,0.39758,0.40579,0.41177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-20,2015,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36842,0.36933,0.37244,0.37461,0.39751,0.39829,0.40645,0.41231,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-21,2015,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36821,0.36911,0.37209,0.37423,0.39839,0.3992,0.40732,0.41309,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-22,2015,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36795,0.36886,0.37169,0.37379,0.39939,0.4002,0.40832,0.41407,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-23,2015,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36771,0.36865,0.37137,0.37342,0.40043,0.40119,0.40937,0.41515,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-24,2015,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36743,0.3684,0.37104,0.37304,0.40156,0.40223,0.41049,0.41634,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-25,2015,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36707,0.36807,0.37064,0.37259,0.40281,0.40341,0.41174,0.41767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-26,2015,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36658,0.3676,0.37009,0.37198,0.40424,0.40478,0.41317,0.41916,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-27,2015,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36592,0.36692,0.36929,0.37116,0.4059,0.40641,0.41483,0.42085,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-28,2015,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36518,0.36612,0.3683,0.37015,0.4077,0.40824,0.4166,0.42262,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-29,2015,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36445,0.3653,0.36722,0.36906,0.40956,0.41018,0.4184,0.42441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-30,2015,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36365,0.36439,0.36605,0.36788,0.41156,0.41227,0.42033,0.4263,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-08-31,2015,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36272,0.36335,0.36477,0.3666,0.41374,0.41455,0.42244,0.4284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-01,2015,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36161,0.36212,0.36341,0.36524,0.41618,0.41707,0.42483,0.43079,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-02,2015,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36024,0.36066,0.36195,0.36378,0.41893,0.41987,0.42757,0.43357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-03,2015,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35859,0.35888,0.36039,0.36223,0.42216,0.42313,0.43075,0.43683,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-04,2015,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35673,0.35687,0.35874,0.36058,0.42575,0.42678,0.43426,0.44043,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-05,2015,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3548,0.35482,0.35699,0.35883,0.42935,0.43041,0.43784,0.44409,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-06,2015,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3527,0.35263,0.35459,0.35647,0.43315,0.43419,0.44173,0.44802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-07,2015,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35032,0.35014,0.35127,0.35324,0.43743,0.43844,0.44616,0.4525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-08,2015,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34773,0.34746,0.34747,0.34955,0.44198,0.44294,0.45091,0.45729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-09,2015,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34506,0.34469,0.34363,0.34582,0.44659,0.4475,0.45573,0.46216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-10,2015,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34238,0.34194,0.34017,0.34245,0.45106,0.45192,0.46038,0.46689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-11,2015,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3398,0.33932,0.33752,0.33986,0.45519,0.45601,0.46463,0.47126,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-12,2015,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33702,0.33652,0.33541,0.33776,0.45961,0.46036,0.46917,0.47602,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-13,2015,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3338,0.33333,0.33328,0.33562,0.46479,0.46541,0.47451,0.48169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-14,2015,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33039,0.32997,0.33113,0.33346,0.47026,0.47072,0.48015,0.48771,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-09-15,2015,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32702,0.32664,0.329,0.3313,0.47551,0.47583,0.48557,0.4935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
