#
# 3-day summary product time series for teddy
#
# Site: teddy
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 46.8947222222
# Lon: -103.3775
# Elev: 853
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-18
# Creation Time: 15:09:41
# Update Date: 2020-03-31
# Update Time: 06:01:35
# Final Processing Date:: 2020-04-07
# Final Processing Time:: 16:43:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2003-03-09,2003,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32748,0.32771,0.32854,0.32904,0.34981,0.35045,0.35505,0.35867,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-10,2003,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32747,0.32771,0.32854,0.32905,0.35028,0.35092,0.35547,0.35907,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-11,2003,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32747,0.32771,0.32855,0.32905,0.35093,0.35156,0.35605,0.35964,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-12,2003,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32746,0.32771,0.32855,0.32906,0.35167,0.35228,0.35672,0.3603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-13,2003,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32745,0.32771,0.32855,0.32906,0.35241,0.353,0.3574,0.36097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-14,2003,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32745,0.32771,0.32856,0.32907,0.35306,0.35364,0.35801,0.36157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-15,2003,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32745,0.32773,0.32857,0.32909,0.35354,0.35412,0.35847,0.36201,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-16,2003,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32746,0.32774,0.32858,0.3291,0.35392,0.35451,0.35884,0.36237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-17,2003,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32745,0.32775,0.32859,0.32912,0.3543,0.35493,0.35925,0.36274,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-18,2003,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32745,0.32776,0.32859,0.32913,0.35468,0.35535,0.35966,0.36312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-19,2003,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32744,0.32777,0.3286,0.32915,0.35504,0.35575,0.36006,0.36349,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-20,2003,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32745,0.32779,0.32861,0.32917,0.35538,0.35612,0.36043,0.36384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-21,2003,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32746,0.32781,0.32864,0.32919,0.35568,0.35643,0.36077,0.36415,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-22,2003,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32749,0.32785,0.32867,0.32923,0.35592,0.35667,0.36107,0.36442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-23,2003,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32751,0.32788,0.3287,0.32926,0.3561,0.35688,0.36134,0.36466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-24,2003,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32753,0.32792,0.32874,0.3293,0.35624,0.35705,0.36159,0.36487,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-25,2003,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32756,0.32796,0.32878,0.32935,0.35637,0.3572,0.36183,0.36507,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-26,2003,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3276,0.32801,0.32883,0.32939,0.3565,0.35735,0.36206,0.36527,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-27,2003,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32764,0.32806,0.32888,0.32944,0.35665,0.3575,0.36229,0.36548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-28,2003,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3277,0.32812,0.32894,0.3295,0.35678,0.35758,0.36249,0.36567,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-29,2003,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32778,0.32819,0.32901,0.32956,0.35684,0.35758,0.36263,0.36581,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-30,2003,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32787,0.32827,0.32908,0.32963,0.35686,0.35751,0.36274,0.36591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-31,2003,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32797,0.32836,0.32916,0.3297,0.35686,0.35744,0.36284,0.36601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-01,2003,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32806,0.32844,0.32924,0.32977,0.35689,0.35738,0.36294,0.36611,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-02,2003,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32814,0.32851,0.32931,0.32984,0.35696,0.3574,0.36306,0.36625,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-03,2003,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32821,0.32859,0.32938,0.32991,0.35705,0.35743,0.36318,0.3664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-04,2003,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32829,0.32866,0.32945,0.32997,0.35712,0.35741,0.36328,0.36654,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-05,2003,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32836,0.32873,0.32952,0.33003,0.35718,0.35737,0.36337,0.36667,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-06,2003,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32845,0.32881,0.3296,0.3301,0.35725,0.35733,0.36346,0.36681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-07,2003,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32853,0.32889,0.32967,0.33017,0.35732,0.35732,0.36355,0.36695,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-08,2003,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32861,0.32897,0.32975,0.33025,0.35742,0.35736,0.36365,0.36709,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-09,2003,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32868,0.32904,0.32983,0.33032,0.3576,0.35749,0.36382,0.36729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-10,2003,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32873,0.32909,0.3299,0.33039,0.35785,0.35768,0.36404,0.36757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-11,2003,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32878,0.32914,0.32996,0.33046,0.35814,0.35791,0.3643,0.36789,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-12,2003,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32884,0.3292,0.33003,0.33053,0.35842,0.35814,0.36454,0.3682,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-13,2003,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3289,0.32927,0.33011,0.33062,0.35865,0.35833,0.36473,0.36845,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-14,2003,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.329,0.32936,0.33021,0.33072,0.3588,0.35845,0.36484,0.36859,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-15,2003,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32913,0.32948,0.33035,0.33088,0.3589,0.3585,0.3649,0.36873,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-16,2003,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32929,0.32961,0.33055,0.33112,0.35899,0.35848,0.36496,0.36892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-17,2003,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32949,0.32976,0.33078,0.3314,0.35903,0.35839,0.36496,0.3691,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-18,2003,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3297,0.32993,0.33103,0.3317,0.35899,0.35821,0.36488,0.36917,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-19,2003,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32991,0.3301,0.33126,0.33199,0.35882,0.3579,0.36464,0.36907,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-20,2003,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33012,0.33028,0.33148,0.33223,0.35848,0.35746,0.36422,0.3687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-21,2003,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33026,0.33038,0.33156,0.3323,0.35717,0.35599,0.3626,0.36699,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-22,2003,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33033,0.33038,0.33148,0.33217,0.35453,0.35305,0.35932,0.36346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-23,2003,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33035,0.33031,0.33132,0.33194,0.35115,0.34932,0.35513,0.35893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-04-24,2003,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33038,0.33025,0.33115,0.33171,0.34763,0.34545,0.35079,0.35423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
